file_name,contrast,dissimilarity,homogeneity,energy,correlation,ASM,label
Cross (290),1909.2052328959687,10.375890915144323,0.9071693831305631,0.8772035494791437,0.7481309497141576,0.7795774297900598,Crosswalk
Cross (291),1946.7832924079128,10.880635848392012,0.8896022858313627,0.8617514237912892,0.8148443449216901,0.7560049655232102,Crosswalk
Cross (292),2812.1751513475797,13.7866338463093,0.9016148090852214,0.8580322370363461,0.7003772125862541,0.7486361772369747,Crosswalk
Cross (293),2038.2933299984504,11.493016958012552,0.8816805303211718,0.8506590209324404,0.7556787426820089,0.7353868568679583,Crosswalk
Cross (294),2554.235108300221,12.410830851321997,0.9148625850148647,0.881738850536097,0.5933920268576146,0.787035604648925,Crosswalk
Cross (295),3016.908699460458,15.061839965152991,0.8923269196237267,0.844823650584181,0.6825523949337461,0.7282274736572135,Crosswalk
Cross (296),2507.482481486459,13.288483944188762,0.8922137434116704,0.8560198983388786,0.6832062853280715,0.7397088570812779,Crosswalk
Cross (297),3709.2795700336715,17.794576661960082,0.8791176765828586,0.8286260704020657,0.6567777487329735,0.699187471489422,Crosswalk
Cross (298),3087.530027580638,14.707751582149756,0.9058397439544025,0.8715599381961555,0.6076796351722147,0.7708288900022349,Crosswalk
Cross (299),3731.7727770882593,17.436568081952725,0.8930543402227754,0.8456813032874445,0.5929861220314695,0.7271971079748835,Crosswalk
Cross (3),3441.512511169773,16.182262032072828,0.8975319916413035,0.846505592264352,0.6516650039351752,0.7281913671286583,Crosswalk
Cross (30),2771.1285384976254,14.162667524505409,0.8860168478913856,0.8448480803807455,0.6732362099942262,0.7275755046910418,Crosswalk
Cross (300),3483.5561976200825,16.457224058924595,0.8938246879148927,0.8466678772746015,0.6141406846181716,0.727070224842381,Crosswalk
Cross (301),3279.342042557022,16.260372741177203,0.885262500532716,0.8446077027158183,0.6127151453114968,0.7269059809394952,Crosswalk
Cross (302),4485.443331513335,20.84705304631615,0.8748309165689534,0.8266005103951999,0.5423286532536147,0.7042214863402428,Crosswalk
Cross (303),3444.588649846511,16.74063731146586,0.8826617347294595,0.8386123526860295,0.6816827624875367,0.7156373769614346,Crosswalk
Cross (304),3249.5450813013745,15.730850931830267,0.8949609889249609,0.8502360031507807,0.6419786152772006,0.7338767830939202,Crosswalk
Cross (305),3737.567679244366,16.759413273042934,0.905623189672231,0.8509443476493638,0.5126137018523881,0.7458814830165772,Crosswalk
Cross (306),2603.9349262227624,12.407597801278731,0.9127942261767128,0.8674962370305638,0.7224904526431247,0.7725635170540021,Crosswalk
Cross (307),4244.729583556926,20.201473411368884,0.8722591624925622,0.8218851636068946,0.6152066984656281,0.6908009609748852,Crosswalk
Cross (308),2967.606701705798,14.973816506791136,0.8887984801505001,0.8471201739401967,0.655770979300779,0.7316288648358379,Crosswalk
Cross (309),2174.3588915384885,10.8554914032962,0.9157810167899852,0.8874087023575155,0.5789879444428049,0.8026828374129606,Crosswalk
Cross (31),2657.446307687334,13.48906326153516,0.902463252244928,0.8673067706769273,0.6258047538940233,0.7616080217077216,Crosswalk
Cross (310),3487.73743060199,15.935254147804336,0.9074874654768273,0.8562193142434569,0.6339767872070804,0.7435955712657197,Crosswalk
Cross (311),4319.211258941299,20.08236559888901,0.8794105584370051,0.8266595139436372,0.603089189579896,0.7006014663546173,Crosswalk
Cross (312),2990.9749650813596,15.385499396080432,0.8851409618771551,0.8408425352454705,0.6999212590348659,0.7189246918523434,Crosswalk
Cross (313),2792.6595702314553,13.223073003021865,0.913568918943505,0.8767717345094029,0.6361603026208217,0.7773946346796583,Crosswalk
Cross (314),2499.186749755213,13.05612808881058,0.8894997338211471,0.8551993221328641,0.6759220197841583,0.7457285526838205,Crosswalk
Cross (315),2785.1887528679254,13.550776300993606,0.9063643697155422,0.8637858485390395,0.6162425873138545,0.757224041174291,Crosswalk
Cross (316),1876.0652915907906,10.476951326917442,0.9043471585960958,0.8731540336727514,0.7096082973462975,0.7693353162100722,Crosswalk
Cross (317),2862.0160100494195,13.310666250746506,0.9173351527846795,0.8764765836646936,0.6468371548376134,0.7830758165591719,Crosswalk
Cross (318),3764.072528135963,17.494016125210962,0.8946070926764592,0.8517910285441403,0.5871318211612162,0.7378164337525689,Crosswalk
Cross (319),2489.5302072386053,12.71038392675669,0.8998815982991886,0.8663054872196395,0.6959528534778657,0.7612433309415781,Crosswalk
Cross (32),2703.702230514363,14.092364389622789,0.8889072168945922,0.8479694120598564,0.6936825189723957,0.7268828472452141,Crosswalk
Cross (320),3831.831313437755,17.908502042413854,0.8908304958841896,0.8420237248513858,0.6280526684644628,0.7201493695828102,Crosswalk
Cross (321),3312.6667243457905,15.848895835061386,0.8974158810656924,0.8519464114162184,0.6287474684723124,0.7346774711375738,Crosswalk
Cross (322),2860.7290861543584,14.343146000372426,0.897023220369058,0.8581038984641008,0.6331162665606282,0.7453365765849801,Crosswalk
Cross (323),3741.6874175281864,17.52853440496802,0.8917816834528863,0.8387135254206811,0.6233212443054374,0.7173677733715985,Crosswalk
Cross (324),2819.073117903044,14.29691139787293,0.886266224316897,0.845534699583577,0.71710518092616,0.7282158593644037,Crosswalk
Cross (325),2732.632773304645,14.113884752797551,0.8850870908259937,0.8484537757896438,0.6799651844986873,0.7285289709676578,Crosswalk
Cross (326),3144.5855238974523,15.950665514203843,0.8799683285640095,0.835437323538457,0.6431217096060082,0.7090505967691278,Crosswalk
Cross (327),2913.418857080537,14.273135864101809,0.8995088072843057,0.8569816169907122,0.6629583160313922,0.7423847914129967,Crosswalk
Cross (328),3402.2655017283264,15.831818220188959,0.9037335137011858,0.8533117610745758,0.6227529490058238,0.7385373025854284,Crosswalk
Cross (329),1514.4133351024147,8.70376089009296,0.9059507678007183,0.8855480580058326,0.7707103366217294,0.7915881006595686,Crosswalk
Cross (33),2551.06335254565,13.329626403900415,0.8939297749053812,0.8555316100171634,0.7142403664353915,0.7435316182326578,Crosswalk
Cross (330),2663.5876233089625,13.601298483084513,0.8861504610842518,0.8481943672753761,0.7328293658358794,0.7370284276066364,Crosswalk
Cross (331),2829.3266822023083,13.020982421964668,0.9194888687425445,0.8768370698742189,0.6354431466676388,0.7758301725410491,Crosswalk
Cross (332),2540.3683817250017,12.99680917507353,0.9020461711169677,0.8661267786559913,0.6412490092235538,0.760227639943886,Crosswalk
Cross (333),2485.7502473871173,12.394092271455856,0.9030135510333711,0.8660288600330248,0.7051248415943688,0.7637564950077627,Crosswalk
Cross (334),4086.5972160481692,18.64919316647908,0.8915470073570749,0.8430245751144289,0.6114266253359568,0.7266987611900442,Crosswalk
Cross (335),2709.705557177145,13.377230338500866,0.9056843918000718,0.8746157788321668,0.596290015826206,0.7744355753787708,Crosswalk
Cross (336),1909.8605265422377,11.170875866166037,0.8876406605305468,0.8582532379292265,0.7171308684624451,0.7449079878002234,Crosswalk
Cross (337),3806.3726955701695,18.13573754857884,0.8859211607888556,0.846578734543404,0.5487161492414772,0.7344940838983303,Crosswalk
Cross (338),4014.421176184487,18.49330694431175,0.8923772943361586,0.8548468996097348,0.5031997628467166,0.7471754535032783,Crosswalk
Cross (339),3376.9411901258463,16.47544867798678,0.8897420826938718,0.8480487112634192,0.5934020078191916,0.7333917680947059,Crosswalk
Cross (34),2978.468000000466,14.399537970323621,0.9002101849772557,0.8570904420374589,0.6452565818517291,0.7453236096372348,Crosswalk
Cross (340),2673.333866438965,13.596256590509016,0.8982905074283628,0.8535626109279457,0.7029430137646062,0.7411993533542055,Crosswalk
Cross (341),3415.4879548072017,15.337762862546354,0.9103224647096133,0.8620132627193956,0.6880297511424295,0.7626720744525047,Crosswalk
Cross (342),2381.2832503147233,12.617748198142266,0.8977792012515811,0.8557595408277324,0.7124094004573767,0.739428748997617,Crosswalk
Cross (343),3431.3379170511475,16.817057632250886,0.8846310689483565,0.8399929574392209,0.6502553507743644,0.7169162691385034,Crosswalk
Cross (344),2773.117291670195,14.009041413401954,0.8970333011832364,0.8558197350139092,0.6751732916034981,0.744715222038145,Crosswalk
Cross (345),3539.3902203619714,16.582815966698835,0.8970303201025868,0.8499468639967015,0.5992938972116558,0.7377138468947767,Crosswalk
Cross (346),2210.2586790289065,11.615925333531727,0.908857297149833,0.8834957887322644,0.627681925020692,0.7916720980655034,Crosswalk
Cross (347),2100.8374078480015,11.095788802177887,0.9048339406163916,0.8745517709560517,0.7346848241072799,0.7747083571053915,Crosswalk
Cross (348),4009.351469986524,18.610826478766914,0.8884014013894642,0.8374128230071758,0.6078834417497806,0.7191521320791652,Crosswalk
Cross (349),2988.684107123709,15.335228664289525,0.8811947118598251,0.8432812111748414,0.6381942990684155,0.7260841066646536,Crosswalk
Cross (35),2677.5237700377397,13.13077663390709,0.9055867409587398,0.8584751606270945,0.7151488658188833,0.744793922370635,Crosswalk
Cross (350),3221.3298498902864,15.767656303032199,0.8896336424575279,0.8504170375729286,0.6200855428178578,0.7350857859579029,Crosswalk
Cross (351),2348.2812518232827,13.066753532642805,0.8856406035016714,0.8534569703497586,0.7031004029641078,0.7377840011981119,Crosswalk
Cross (352),4040.231292288822,18.527673787956505,0.8909674279270515,0.8363054770836403,0.6182570968430353,0.7083273013603647,Crosswalk
Cross (353),3286.3161098814794,16.7882695753654,0.8734712185651269,0.8305516608200852,0.6539982033313406,0.7011833285174691,Crosswalk
Cross (354),1494.5550503732318,9.166566216653461,0.9043899390532942,0.880811365992721,0.7585101294257531,0.782959475670164,Crosswalk
Cross (355),2963.5151117909168,14.028745796485879,0.9101606994517079,0.8660716750974125,0.6477077432092685,0.7558620470527763,Crosswalk
Cross (356),3780.0225208408065,17.60977802142731,0.8938936633548145,0.8599762651034571,0.4838089592326993,0.7528493202427927,Crosswalk
Cross (357),2329.9275362365947,12.378414615071359,0.9015324244267157,0.8630660149668962,0.6864612913587426,0.7549738138013408,Crosswalk
Cross (358),3017.2465402229523,14.746701441618422,0.892359769351755,0.8525992015915552,0.6429716492360084,0.736988443044568,Crosswalk
Cross (359),2643.768906674964,13.171923584880124,0.9001347667676615,0.8680299052386053,0.6016776709643014,0.7687449806775845,Crosswalk
Cross (36),2825.6720906289465,13.746157898918744,0.905878799099107,0.8644710670041947,0.6284343037562586,0.7586060829327336,Crosswalk
Cross (360),2302.6743842863903,12.00780186398579,0.9030495417082839,0.8705696961923377,0.6703641330861368,0.7706832559750518,Crosswalk
Cross (361),3264.032564674009,15.725502268672544,0.896138043329838,0.8547528196899976,0.6166852250756193,0.7494868382575341,Crosswalk
Cross (362),3143.2639796396543,15.04661163612274,0.9026551412515437,0.8623759282507638,0.6137882394936282,0.7521940553889376,Crosswalk
Cross (363),2943.2601022327035,13.941256887119792,0.9109941443443481,0.8676815398307008,0.6612465976224803,0.7623907821703256,Crosswalk
Cross (364),3895.327168458465,18.343158783021263,0.8837580287302894,0.8398752982031521,0.5860838722418206,0.7191349130887955,Crosswalk
Cross (365),2095.980871198698,11.611149849217734,0.8882415024489507,0.86046004040811,0.7529953665798491,0.7540689791511532,Crosswalk
Cross (366),1484.8486504057175,8.667961041381963,0.8971649752132084,0.8722149830854318,0.8600079905997052,0.7708796046631893,Crosswalk
Cross (367),3562.8663378452434,17.179759021180473,0.8808569032740198,0.8404063992087695,0.6185140987196356,0.719546680681808,Crosswalk
Cross (368),2537.5793613492374,13.339323483337479,0.8951820419603976,0.8633155933896225,0.6441689368812061,0.7563520021662292,Crosswalk
Cross (369),2834.8814501278066,14.417523815604504,0.8960343474809838,0.859675727480378,0.6411401737450505,0.7492765276344513,Crosswalk
Cross (37),2431.7555804310796,12.058854002989072,0.9063598146465152,0.8690455528655955,0.6824158023705742,0.7605807135066701,Crosswalk
Cross (370),2761.854716101039,13.683281573350179,0.8996182210877849,0.8634966065110165,0.6466965262548288,0.7523703659123792,Crosswalk
Cross (371),2165.0649697832155,11.516349445646997,0.900553699150604,0.8693102107286247,0.7101751594290514,0.7626447990266,Crosswalk
Cross (372),3625.279933106405,16.369651878400276,0.9038171919535505,0.8565602656970114,0.6448822008294766,0.7495820509757002,Crosswalk
Cross (373),3355.3303103117,16.032341917959688,0.8985203786061544,0.8521099935314416,0.6315420140610214,0.7339148211398125,Crosswalk
Cross (374),3507.3345489252674,16.639646880764555,0.890889920561134,0.8475178926737293,0.6582409891711453,0.7372528078743441,Crosswalk
Cross (375),3423.7677462353,17.08227218338709,0.8779638738623573,0.8254957576422158,0.6599211114853577,0.6920943933301253,Crosswalk
Cross (376),3229.8334898161625,15.762573891587726,0.89355429935656,0.8490924445574778,0.6083148098512917,0.7339944547113929,Crosswalk
Cross (377),2755.5060962840234,13.478576841591353,0.894392026078687,0.8535376278422034,0.7511805829333001,0.7488199473409257,Crosswalk
Cross (378),1244.1395550821455,7.892985751251064,0.8863183585899952,0.8718308676144044,0.880863522672807,0.7703648301518,Crosswalk
Cross (379),3315.6669124655295,16.061624998430286,0.8907100939192629,0.8407195516847125,0.6598514092348212,0.7157916120145081,Crosswalk
Cross (38),2521.0805500763195,13.291995435169929,0.8910772058869528,0.8587229936948645,0.6725919836819344,0.7529803865522321,Crosswalk
Cross (380),3863.89513616855,18.2557640663734,0.8853292208703841,0.8332091036040502,0.6096583056700161,0.7100808522666164,Crosswalk
Cross (381),3063.095238943812,15.138406646638089,0.8909934233369885,0.8527910469775232,0.6034188801553334,0.7387467404336756,Crosswalk
Cross (382),4310.5395849212355,20.576623933593563,0.8722236029592024,0.8263104033655587,0.5580306711146333,0.6954397775220218,Crosswalk
Cross (383),3187.2702903600853,16.284441139205377,0.8798465120513833,0.8450885167687456,0.619723811865571,0.7326472833950891,Crosswalk
Cross (384),2681.0625267972136,13.592067073542175,0.8966795686680272,0.8597392151743003,0.6558420242682532,0.7585969726664471,Crosswalk
Cross (385),2812.937141142956,14.554130662417196,0.8896432166989142,0.8455534873256889,0.6514225794957064,0.7249480682708538,Crosswalk
Cross (386),3092.301823963731,15.637580422881483,0.8849968343493092,0.8418764548407248,0.6279772472991744,0.7202583630227689,Crosswalk
Cross (387),3339.6569318334537,15.90250828216479,0.8964998639894284,0.8483064508353215,0.6150604682620912,0.7304906769759287,Crosswalk
Cross (388),2920.198447718625,14.058342603395204,0.9029693050913582,0.8590955918698825,0.5899124980954826,0.7512481469393729,Crosswalk
Cross (389),2463.4311717091264,12.019733658964137,0.9156542606051703,0.8774935393612737,0.6741023005029677,0.7774813309079146,Crosswalk
Cross (39),2850.523839454809,14.723619418957327,0.8848487979240729,0.84361508486507,0.6599340066695148,0.7253451844889659,Crosswalk
Cross (390),2173.46510999054,11.893183807493136,0.8851767755757219,0.8500079621019333,0.7448745379611598,0.7345651104100126,Crosswalk
Cross (391),3521.3874872664364,17.929339181059596,0.8672579716867235,0.8237627298130886,0.6522700252557493,0.695650685441771,Crosswalk
Cross (392),2501.5306044239474,12.676972452926279,0.9084766174756284,0.8748315213660676,0.667867883644234,0.7725360945118019,Crosswalk
Cross (393),2795.2387693788837,13.589048672805497,0.909398244049497,0.8726869879531631,0.646511429211783,0.7733193368474668,Crosswalk
Cross (394),3738.9303379652706,17.528236291141813,0.8909944186080243,0.8432153681377338,0.6058442237268409,0.7235726798998655,Crosswalk
Cross (395),2587.547225963111,12.409912671067937,0.916148681683334,0.877955810669174,0.5991095277422239,0.7820734943575324,Crosswalk
Cross (396),2302.881509408908,12.246464213793006,0.9011022672771024,0.8640000690190278,0.7014106679361231,0.7537377289585373,Crosswalk
Cross (397),2410.852169645958,12.299760533071877,0.9024654017851682,0.8686175746164321,0.6689459406739879,0.7630518463754243,Crosswalk
Cross (398),4134.243607516518,19.583751064366336,0.8778988199934767,0.8218668763713066,0.6106579715281516,0.6891990267483071,Crosswalk
Cross (399),2150.6169002587535,12.183544600073619,0.8772652907324673,0.8420211701204038,0.7622727116988234,0.7231493207505012,Crosswalk
Cross (4),3773.8680194326885,18.171552237618013,0.8821110290223225,0.8309441853598685,0.6451000264044788,0.702471726176355,Crosswalk
Cross (40),2552.2634795158715,13.757593262476357,0.8844214774149873,0.8468142259252018,0.6913338171779242,0.7257439424770706,Crosswalk
Cross (400),2691.3529081766515,14.051919921309633,0.8914635771932456,0.8521723835781865,0.7080928217086573,0.7365658507960978,Crosswalk
Cross (401),2449.3913327419473,12.713801288770016,0.9025477189511926,0.8679288446013335,0.6290583326039642,0.7624760832656231,Crosswalk
Cross (402),3215.3005960189034,14.8652750079396,0.9085103239896298,0.8630531301898098,0.5700942966629695,0.7647908048525247,Crosswalk
Cross (403),3203.5677968116674,15.369014627393499,0.8918767195856176,0.8484227594702668,0.6400543257955306,0.741175155426718,Crosswalk
Cross (404),2880.1610171368866,14.272551578185398,0.8941109556548897,0.8572470333799563,0.6170131318291948,0.7476516010273727,Crosswalk
Cross (405),3026.6916882915375,15.6366545698722,0.8788841620226538,0.8329539288415493,0.668994737594844,0.7036850571220707,Crosswalk
Cross (406),3201.31075689381,14.959317866762262,0.9050750091872234,0.8645889398818692,0.6561778312291043,0.767545206661686,Crosswalk
Cross (407),2602.932517380269,12.887601980745558,0.909220612601799,0.8719620567805225,0.6451179278843879,0.7732542380532217,Crosswalk
Cross (408),3362.280812048397,16.041506696218992,0.895451958914191,0.8532937473357284,0.6046508200321659,0.7412358836496101,Crosswalk
Cross (409),3511.5350313506865,16.811253621772966,0.8882824483643549,0.8392982427370356,0.6504543202379314,0.715583371532059,Crosswalk
Cross (41),2425.3910128339126,12.806607332741125,0.8779096722454286,0.836897067937829,0.7762877441622525,0.7151795367518141,Crosswalk
Cross (410),2773.890741027415,13.763284622803338,0.9042012564852113,0.8585332966574074,0.6800205623488548,0.7461310221117657,Crosswalk
Cross (411),2626.214690172265,13.723687698172478,0.8939811132338541,0.8509966227832377,0.6991692674241182,0.7333708540216923,Crosswalk
Cross (412),3606.6823706688338,18.152978355550587,0.8698937914714726,0.8271609167881114,0.6081526245234218,0.698523934991386,Crosswalk
Cross (413),3322.1033983636794,15.965814685404913,0.8954519868189322,0.8504710589919732,0.6269302769039526,0.7331457673528902,Crosswalk
Cross (414),2745.457603111408,14.03025610841143,0.8945136826582716,0.86574095791274,0.5599310251905895,0.7632005930518352,Crosswalk
Cross (415),1691.4484667690638,8.829836374657381,0.9193027220924259,0.895536592282438,0.6251938337770423,0.8099540292881442,Crosswalk
Cross (416),2914.420057552588,14.46201883834266,0.8949249402851591,0.8517336681590061,0.6719373755247001,0.7399410627174027,Crosswalk
Cross (417),2236.3852687151643,12.119829040275372,0.8935066653336405,0.8639670721628021,0.7198694922534816,0.7588783149925868,Crosswalk
Cross (418),2899.8804351770946,14.491087547948451,0.8917177880076207,0.8488661296763481,0.6870176151681622,0.7322837492711617,Crosswalk
Cross (419),4039.9396450997024,18.77945621451367,0.8872788813738904,0.8328184835834778,0.6352930921595671,0.7075791123514042,Crosswalk
Cross (42),2725.1674676095413,13.831314519769576,0.8965527254966271,0.8578358752618075,0.6547763974848798,0.7466564187295828,Crosswalk
Cross (420),3706.2392216334847,17.408966406541193,0.8914137265048168,0.8455842578396621,0.5993424735772465,0.723855441111131,Crosswalk
Cross (421),2539.1762102253315,13.870704395831169,0.8843847812586568,0.8492087484626812,0.6779640752169515,0.7326777221029691,Crosswalk
Cross (422),3385.4189081132204,15.960077656005714,0.8979723040749462,0.8500308733961263,0.6970168472245634,0.7338140708221249,Crosswalk
Cross (423),2515.4771173716554,12.454590469437328,0.9084880371688034,0.87549271461574,0.6453992149410768,0.7796842393497263,Crosswalk
Cross (424),2381.170320037731,13.243566332681622,0.8821301196472411,0.8509382315514128,0.700050079027502,0.7354621433285043,Crosswalk
Cross (425),4649.50262547147,20.945454657268595,0.8789563122883671,0.8194504223264847,0.6126649666057603,0.6810808360928685,Crosswalk
Cross (426),2980.652334977002,15.071474482071217,0.8884462013773567,0.8491918153463228,0.6439562329229177,0.7345974345947549,Crosswalk
Cross (427),2230.239726849385,12.052479989606281,0.8874661627169921,0.8559484708379622,0.7454866600537291,0.7452439748024583,Crosswalk
Cross (428),2931.01974762249,13.907346419639124,0.9034534503048475,0.8606812213841493,0.6544449233505406,0.7551361996570026,Crosswalk
Cross (429),3456.880728739663,16.961512083823113,0.8740354894209563,0.8329479319151081,0.6564350821327255,0.707908123734629,Crosswalk
Cross (43),3404.929863919972,16.373080261373556,0.8937967384508586,0.853280138803969,0.6281621974411886,0.7348682818034881,Crosswalk
Cross (430),3378.376446730572,16.24214438255412,0.8918254428592381,0.8481155982939921,0.6109383820906145,0.7310692203262473,Crosswalk
Cross (431),3199.134304704818,16.335846756959583,0.8774139736658614,0.8402294661122506,0.6091948438201271,0.7207278138027117,Crosswalk
Cross (432),2607.3763748709994,13.910952477655124,0.8872988615677319,0.8488008231188525,0.7002282976082986,0.7315829845973165,Crosswalk
Cross (433),3139.731408351115,15.439793768646132,0.8948520479593828,0.8510326525742363,0.6242453924832765,0.7350061636281118,Crosswalk
Cross (434),3279.3430311506036,15.361913896824944,0.8985970172425671,0.851995266177191,0.6153200298009115,0.7373376140283389,Crosswalk
Cross (435),2508.492724859831,13.508915687111545,0.8843972097473897,0.8439147233690293,0.7118050291734002,0.7240823059522904,Crosswalk
Cross (436),3162.2753074335446,15.805603914053252,0.8803946852277084,0.8353089861453764,0.6525028671394052,0.7115397878111832,Crosswalk
Cross (437),2329.617745646946,11.439127018400368,0.9014263155344754,0.8660811163963188,0.7385832436354208,0.7614573320542825,Crosswalk
Cross (438),3679.055053791641,17.560890503069565,0.882284754725578,0.8363155242793779,0.6599628096884437,0.7184771481966138,Crosswalk
Cross (439),2631.283768423808,13.505153777245674,0.8988160036376781,0.8620878856534979,0.6331067901349826,0.7548632819899638,Crosswalk
Cross (44),2309.8515763987757,12.490571201809102,0.8897031783593333,0.8531525484396663,0.7088603672675298,0.7364458295176463,Crosswalk
Cross (440),3756.5991403401276,17.72980010032801,0.8869742980931831,0.8417752450049648,0.6262197626174869,0.7220683055784325,Crosswalk
Cross (441),3879.277084015359,18.47916030344857,0.866527311567069,0.8184788880051238,0.6531686986514719,0.6763848156619915,Crosswalk
Cross (442),3154.922418900458,15.132266634879924,0.9002219290554798,0.8599978536244356,0.5992478973192182,0.7481600142717313,Crosswalk
Cross (443),1880.5685802050482,10.607121711148066,0.9064855608906929,0.8806913259198675,0.6767652333854253,0.7840480015870575,Crosswalk
Cross (444),3157.616972126513,16.139876692675188,0.8750526922226509,0.8307582894525023,0.6926403084883747,0.702999523517112,Crosswalk
Cross (445),3201.413282899473,15.42596605200053,0.8974187723705783,0.8520759918341828,0.6286300847461289,0.7405043856418875,Crosswalk
Cross (446),3844.021976714354,17.885643679080854,0.8898720378682997,0.8377313186499314,0.5826844372289043,0.7182105093851233,Crosswalk
Cross (447),2669.693693428704,13.92974258644994,0.8916746969805459,0.8566363685777741,0.6103412037327351,0.7456937510421073,Crosswalk
Cross (448),2970.692009250135,14.413300356654991,0.9021189671096979,0.8685544145574512,0.6488853061068071,0.7653239313959731,Crosswalk
Cross (449),3441.2755363896176,16.463134238228985,0.8935956747402202,0.8512563744903305,0.591879603675563,0.7382526309019887,Crosswalk
Cross (45),2191.5502525961438,12.171759657503628,0.8903864975770337,0.8595609002226648,0.6857600190145331,0.7447164102686376,Crosswalk
Cross (450),3974.9370016294943,18.447745035312263,0.8885029977924944,0.8456255203260034,0.5510067706198449,0.7310610260951363,Crosswalk
Cross (451),2276.7390297936417,11.925229808555065,0.9093302737869343,0.8860644430794955,0.6205556762847313,0.7943442214962628,Crosswalk
Cross (452),1798.4720945458448,10.195974477547942,0.9032803839202982,0.8834639818040279,0.5745098604888895,0.7908450027343853,Crosswalk
Cross (453),2619.2609387176185,13.379305662653541,0.9014969894461361,0.86293239420715,0.6620589944054153,0.7522695488894575,Crosswalk
Cross (454),3541.926790884816,16.429395714862178,0.9014137056850182,0.8516145876770479,0.6210111646659272,0.7381827858809814,Crosswalk
Cross (455),3801.3386926573385,18.219589466099773,0.8813384429749203,0.831036826872647,0.608582269087296,0.7073782514203136,Crosswalk
Cross (456),3950.091155339304,18.107774790631165,0.8933437911108416,0.841078291293082,0.6182961856092907,0.7195941610740153,Crosswalk
Cross (457),2003.1450101946823,10.764791440281646,0.9120514111651348,0.877447305258526,0.720719368856345,0.7785674712185372,Crosswalk
Cross (458),2170.7982734748816,11.48686599879138,0.8895782868148995,0.8577734436584373,0.7761248446001323,0.7475109450727374,Crosswalk
Cross (459),2720.9717910441213,14.59388226785957,0.8793345781142609,0.8479564921452086,0.6228518252509483,0.7323978549270974,Crosswalk
Cross (46),2784.0246149284126,13.616578625449074,0.9003099966948674,0.8635895582617703,0.6161771919271345,0.7574180827850684,Crosswalk
Cross (460),2678.6339954828313,13.824119723318853,0.8965008664511694,0.8557097847267842,0.671068446283305,0.7406825471433557,Crosswalk
Cross (461),3005.4403099635324,14.595109142680569,0.9007185269493956,0.8608749827284319,0.6379606707519725,0.7498738123232336,Crosswalk
Cross (462),3002.079209120319,15.648887019882126,0.8803365452551856,0.8418111736147108,0.674358696349607,0.720034312013062,Crosswalk
Cross (463),2933.710445732009,14.330334517713053,0.9029736283404506,0.8609181894411129,0.5912310237381029,0.7512143276479805,Crosswalk
Cross (464),3886.9363127437787,18.463620216880944,0.8831091394359815,0.8311252349341539,0.6335100816145687,0.7046680897724878,Crosswalk
Cross (465),3007.39566323973,14.765926945612001,0.8990297119360543,0.8559821663875454,0.6271765847549017,0.7402996846879111,Crosswalk
Cross (466),3432.064023935425,17.41587344120739,0.8689072475730816,0.8257015763299341,0.6369166812574462,0.6979011103839482,Crosswalk
Cross (467),3757.256311249561,18.13943528032199,0.8804019004160133,0.8308797604933681,0.6251905404696503,0.7085365334367304,Crosswalk
Cross (468),3913.825770851307,18.469226354268624,0.8823034754968896,0.8413161639862022,0.5480084261528265,0.7255986153000115,Crosswalk
Cross (469),3577.15272661052,16.326659983508097,0.9027918556846878,0.8544763986305233,0.628641399578817,0.7400362228283434,Crosswalk
Cross (47),3306.453904513088,16.285282247666846,0.8847742391994728,0.8361260124031945,0.6854237285805086,0.7130737456034658,Crosswalk
Cross (470),3016.658671342633,14.87683683822884,0.8970365928132756,0.8519527692733253,0.6473625666703638,0.7376427260404431,Crosswalk
Cross (471),2045.5178943837461,10.539239974355903,0.916780013021519,0.8868373833612214,0.6886009105047269,0.7928097808360568,Crosswalk
Cross (472),2578.036355108833,13.38315473529389,0.8947715712336176,0.8622400046014268,0.6397923110138922,0.7537150223886436,Crosswalk
Cross (473),4481.079454106975,20.372464965858597,0.8844247570269069,0.8504083994736696,0.44222269140697673,0.7409603137416187,Crosswalk
Cross (474),2986.725176989056,14.818719554776512,0.8886199894278667,0.8423090602123122,0.7445016705037464,0.7244893183255471,Crosswalk
Cross (475),2518.240703993321,13.548695710624132,0.8920087995741753,0.8586827377037052,0.6930924997977068,0.7461660534770086,Crosswalk
Cross (476),3006.57357544056,14.541647774087288,0.8991945253012545,0.8675972826318675,0.5835837744777636,0.7634030536626931,Crosswalk
Cross (477),3084.2809148520523,14.980893819876504,0.8941812881113576,0.8543500114269343,0.660128819487067,0.7402854977782978,Crosswalk
Cross (478),2687.5505619473556,13.40724095956905,0.8986495405173923,0.8669961205834588,0.626744321178528,0.7681437193097218,Crosswalk
Cross (479),3122.110495330971,15.463859018376406,0.882330958147521,0.8417236813755475,0.6460033513405351,0.7217238712936641,Crosswalk
Cross (48),2136.3428114343255,11.008744581313065,0.9029895827203628,0.8691785413598833,0.732336344571804,0.7592140078057165,Crosswalk
Cross (480),3845.119871727204,18.243301600357505,0.8850745049543961,0.8375229179980989,0.6085642339823822,0.7144463552577659,Crosswalk
Cross (481),2319.2516901186036,12.253004438935593,0.8994593451301155,0.866151382594956,0.6602218353660158,0.7553580444904818,Crosswalk
Cross (482),3661.5238208604974,17.560128293633475,0.8848528164629065,0.8340256445672733,0.6218958539452849,0.710615716757229,Crosswalk
