,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Car (3452),Car,1.381176238,0.307016811,0.118119035,0.254768796,0.057935931,0.046204083,0.034436291,0.268444123,0.021791338,0.568166298,0.012773161,0.011003386,0.008464143,0.00638658,0.004693752,0.019072213,0.003154817,0.003616497,0.002462296,0.002231456,0.001538935,0.001923669,0.001231148,0.000923361,0.000384734,0.862080907
Car (3453),Car,1.24194817,0.357995761,0.124562204,0.244556113,0.045906618,0.036021403,0.029008948,0.298630274,0.026459426,0.545922005,0.026469683,0.02654663,0.026315789,0.021929825,0.01231148,0.019224184,0.010464758,0.00854109,0.008848877,0.007309942,0.005078486,0.002693136,0.001461988,0.001077255,0.001154201,0.869561754
Car (3454),Car,1.37587677,0.321500452,0.106838544,0.25737172,0.036519159,0.029019381,0.027849773,0.239589293,0.01712325,0.589940073,0.012388427,0.012542321,0.009464451,0.008464143,0.008387196,0.023606831,0.010695599,0.009156664,0.008310249,0.00854109,0.007232995,0.005847953,0.003616497,0.002539243,0.001000308,0.866577621
Car (3455),Car,1.598412507,0.157638223,0.037006636,0.184573746,0.024890009,0.021806944,0.020981043,0.263382676,0.016025526,0.617255318,0.013388735,0.014619883,0.017236073,0.018390274,0.016235765,0.034428825,0.017236073,0.01208064,0.010003078,0.007079101,0.0059249,0.00330871,0.002385349,0.001615882,0.000846414,0.88324767
Car (3456),Car,1.320656162,0.265921591,0.103140303,0.249476035,0.050410711,0.042444059,0.032148468,0.23532369,0.022191457,0.594692588,0.019467528,0.016851339,0.015774084,0.016851339,0.013850416,0.037103914,0.014235149,0.013542629,0.011234226,0.009926131,0.008079409,0.006001847,0.004693752,0.002000616,0.001923669,0.892058889
Car (3457),Car,1.435101734,0.242230327,0.100975427,0.253025977,0.041084659,0.030753126,0.025623313,0.266499782,0.024504988,0.567601551,0.019852262,0.01800554,0.016235765,0.013927362,0.010233918,0.021370467,0.006848261,0.006078793,0.003616497,0.004155125,0.003231764,0.002154509,0.002077562,0.002154509,0.000846414,0.881810368
Car (3458),Car,1.735083008,0.159079522,0.029455531,0.220616298,0.023858843,0.019011109,0.015845991,0.231870072,0.01566639,0.565835306,0.009926131,0.011080332,0.013004001,0.011772853,0.009926131,0.018993527,0.004924592,0.003000923,0.001923669,0.001615882,0.001385042,0.000923361,0.000461681,0.000307787,0.001000308,0.89343171
Car (3459),Car,1.614184482,0.214303921,0.085057418,0.22201772,0.032056114,0.020247297,0.01324512,0.236889241,0.010916182,0.608223046,0.009926131,0.005463219,0.004232071,0.004078178,0.003385657,0.017261526,0.002693136,0.002308403,0.002539243,0.002770083,0.002154509,0.00261619,0.001461988,0.001308095,0.000615574,0.880045456
Car (346),Car,1.269498691,0.384701048,0.150800803,0.275890096,0.052118682,0.037062715,0.027767543,0.206979235,0.019380325,0.604082203,0.015004617,0.014081256,0.013927362,0.011542013,0.011465066,0.023133159,0.007309942,0.005540166,0.004078178,0.002462296,0.001692829,0.001769775,0.000384734,0.000307787,0.000153894,0.858865586
Car (3460),Car,1.582654439,0.263850277,0.07303834,0.2270104,0.029260456,0.023412415,0.015640726,0.177570254,0.012224277,0.636658968,0.011080332,0.008387196,0.00900277,0.008156356,0.005847953,0.024423656,0.004847645,0.005463219,0.004232071,0.002308403,0.00284703,0.002385349,0.001385042,0.001077255,0.000692521,0.866542649
Car (3461),Car,1.414890923,0.316882949,0.109670167,0.229865901,0.046332334,0.030876227,0.024063865,0.282084909,0.016435835,0.58804366,0.012234534,0.011772853,0.008387196,0.005771006,0.005540166,0.019432824,0.001846722,0.001538935,0.001769775,0.001538935,0.001385042,0.001231148,0.001231148,0,0.000307787,0.866865158
Car (3462),Car,1.258640332,0.304239132,0.123074485,0.25086586,0.069919178,0.049405076,0.040376598,0.274145863,0.028583166,0.599162815,0.019698369,0.017466913,0.018313327,0.013080948,0.008464143,0.022220317,0.007002155,0.004847645,0.003847338,0.002539243,0.002154509,0.001000308,0.001615882,0.000692521,0.000461681,0.878182198
Car (3463),Car,1.272415529,0.25463886,0.104904817,0.239625915,0.070139828,0.06891372,0.051369816,0.288672305,0.026449192,0.597458234,0.019390582,0.017082179,0.016081871,0.01515851,0.011003386,0.02045301,0.009695291,0.007156048,0.006078793,0.005232379,0.004385965,0.003231764,0.00330871,0.002385349,0.000923361,0.883844586
Car (3464),Car,1.590504166,0.258669747,0.072381717,0.227821548,0.026490263,0.020903897,0.019960001,0.272816208,0.017307891,0.555036155,0.012234534,0.009387504,0.008079409,0.007002155,0.005463219,0.019478207,0.003462604,0.00307787,0.001846722,0.002462296,0.001077255,0.001385042,0.001077255,0.000461681,0.00023084,0.861381816
Car (3465),Car,0.764550032,0.793626242,0.405188006,0.327766025,0.041376972,0.021540029,0.013722208,0.132718855,0.009264402,0.557316705,0.008925823,0.007540782,0.007771622,0.008310249,0.006001847,0.009287351,0.004309018,0.003231764,0.002385349,0.001846722,0.001538935,0.000923361,0.000461681,0.000615574,0,0.869780445
Car (3466),Car,1.352452314,0.274178328,0.122330549,0.224264678,0.050487724,0.03300525,0.023930551,0.282166103,0.02029858,0.609801514,0.016312712,0.016235765,0.016081871,0.016081871,0.012927054,0.018159019,0.006232687,0.005078486,0.003462604,0.002231456,0.002077562,0.001615882,0.000692521,0.000923361,0.000307787,0.888663772
Car (3467),Car,1.071119373,0.396354565,0.169883797,0.319873047,0.10299587,0.074622987,0.058607784,0.2861435,0.03270237,0.547677623,0.016851339,0.013465682,0.008925823,0.006078793,0.00569406,0.023032937,0.003154817,0.001615882,0.001769775,0.001461988,0.000769468,0.001000308,0.000538627,0.000692521,0.000384734,0.85458233
Car (3468),Car,1.015765419,0.427336232,0.189141242,0.336303345,0.089566241,0.069241954,0.048804799,0.240495666,0.031994464,0.579731753,0.02085257,0.017928593,0.013311788,0.011772853,0.010849492,0.025613032,0.007694675,0.005771006,0.004924592,0.003000923,0.001308095,0.001692829,0.000384734,0.001461988,0.000923361,0.844128353
Car (3469),Car,1.534321052,0.292921779,0.10030311,0.282575218,0.042987638,0.028070202,0.0165846,0.232749903,0.008920695,0.541813013,0.005771006,0.005463219,0.005232379,0.004385965,0.002693136,0.015633224,0.002231456,0.001615882,0.001154201,0.000769468,0.001615882,0.001308095,0.000692521,0.001000308,0.000538627,0.868647421
Car (347),Car,1.572359632,0.239180666,0.075926507,0.251416238,0.039991909,0.030922404,0.027480292,0.252610998,0.020601217,0.546194583,0.009772238,0.00900277,0.007232995,0.007617729,0.006001847,0.018314032,0.003462604,0.00307787,0.001923669,0.001231148,0.000923361,0.000846414,0.000923361,0.000153894,7.69E-05,0.872754678
Car (3470),Car,1.556113203,0.287786605,0.07537234,0.227937096,0.028496095,0.021786276,0.014122326,0.244212141,0.010505807,0.572187709,0.009849184,0.009387504,0.011003386,0.011157279,0.008310249,0.018238063,0.003847338,0.003924284,0.003616497,0.00307787,0.002923977,0.002308403,0.001846722,0.001692829,0.001538935,0.868757883
Car (3471),Car,1.603266221,0.261265706,0.102313893,0.240918611,0.031142988,0.023827874,0.013742699,0.242247475,0.005832568,0.569553715,0.00284703,0.00261619,0.002308403,0.002000616,0.001692829,0.01917409,0.000846414,0.001538935,0.001077255,0.001000308,0.000846414,0.00023084,0.000769468,0.000384734,0.000153894,0.868400832
Car (3472),Car,1.518985016,0.243389977,0.066272198,0.197382145,0.026808461,0.021750422,0.023781785,0.331257305,0.019195662,0.554179009,0.01469683,0.013619575,0.012927054,0.013234841,0.009772238,0.020482209,0.007386888,0.006078793,0.004693752,0.003462604,0.003231764,0.001308095,0.000692521,0.000307787,7.69E-05,0.885026122
Car (3473),Car,1.643209145,0.222095396,0.05860312,0.238691966,0.027249584,0.022873831,0.019703563,0.218410199,0.013137381,0.563026753,0.014389043,0.011695906,0.010772545,0.009464451,0.008464143,0.017076129,0.004232071,0.003693444,0.002462296,0.003693444,0.002539243,0.002000616,0.001615882,0.001615882,0.000846414,0.878437551
Car (3474),Car,1.244950139,0.648036527,0.149051342,0.245078833,0.032615299,0.022381337,0.014912329,0.126358641,0.0093003,0.575360875,0.004232071,0.003847338,0.003693444,0.004078178,0.003616497,0.007147212,0.003924284,0.004924592,0.004539858,0.005309326,0.003847338,0.003539551,0.002308403,0.001231148,0.000538627,0.875176509
Car (3475),Car,1.034381151,0.535834866,0.254797644,0.34200268,0.084215801,0.055247835,0.039442936,0.136496925,0.017913208,0.583317026,0.007232995,0.004078178,0.003231764,0.002462296,0.002462296,0.007468845,0.001461988,0.001461988,0.001385042,0.000538627,0.000538627,0.000461681,0.000692521,0.000307787,0.000384734,0.882180559
Car (3476),Car,1.060083746,0.534822382,0.17537783,0.320958783,0.073053371,0.055863387,0.050461707,0.186988891,0.0292962,0.569488359,0.015389351,0.010080025,0.006771314,0.007848569,0.00569406,0.010199593,0.004001231,0.002462296,0.002539243,0.001923669,0.000923361,0.002000616,0.001846722,0.001231148,0.000615574,0.870078573
Car (3477),Car,1.025445103,0.731999603,0.257633732,0.26767565,0.034102929,0.022550571,0.014122304,0.129300987,0.01145481,0.562170602,0.010541705,0.011465066,0.010003078,0.007848569,0.005386273,0.00806356,0.003693444,0.00261619,0.003462604,0.001769775,0.001615882,0.000692521,0.000615574,0.000615574,7.69E-05,0.875076947
Car (3478),Car,1.505748996,0.399065079,0.074161727,0.248255934,0.03433388,0.024084466,0.017574696,0.152132471,0.013876079,0.567901444,0.01161896,0.009772238,0.010003078,0.00638658,0.008079409,0.01174562,0.004462912,0.004924592,0.00330871,0.003616497,0.003539551,0.003154817,0.002385349,0.001923669,0.000461681,0.877481566
Car (3479),Car,1.055014108,0.308781073,0.143198902,0.29157646,0.099010289,0.069888297,0.058130785,0.310982904,0.041582061,0.587493794,0.028701139,0.022853186,0.023545706,0.018928901,0.017082179,0.022079262,0.008694983,0.005847953,0.00638658,0.0059249,0.00284703,0.001846722,0.002693136,0.000769468,0.000307787,0.865832395
Car (348),Car,1.568227126,0.242353994,0.065984747,0.221026651,0.034323513,0.023063579,0.017764465,0.287852127,0.011829287,0.551339531,0.011388119,0.008925823,0.007309942,0.007232995,0.008310249,0.01977361,0.005155432,0.005847953,0.006232687,0.005771006,0.004539858,0.005001539,0.00330871,0.00261619,0.000923361,0.873897505
Car (3480),Car,1.560479014,0.313219426,0.096199158,0.222630644,0.022401916,0.01592296,0.013234864,0.238695696,0.011367606,0.576679206,0.006463527,0.005617113,0.004309018,0.004385965,0.003616497,0.01754902,0.00284703,0.003385657,0.002385349,0.001154201,0.001000308,0.000846414,0.000923361,0.000692521,0.00023084,0.873762688
Car (3481),Car,1.276616871,0.398023779,0.181999871,0.327154559,0.06611269,0.045157509,0.027505911,0.257131143,0.013681137,0.530675453,0.003539551,0.004001231,0.00261619,0.002231456,0.001308095,0.025504392,0.000615574,0,0.000307787,0.000307787,0.000384734,0.000461681,0.001231148,0.000846414,0.000615574,0.831969463
Car (3482),Car,1.388637467,0.290976111,0.100621419,0.257699532,0.054242642,0.041705295,0.032512645,0.200604787,0.025212893,0.618074928,0.020775623,0.017389966,0.014158203,0.011311173,0.00900277,0.015240402,0.00638658,0.004001231,0.003231764,0.001846722,0.002000616,0.001308095,0.000461681,0,0,0.882597457
Car (3483),Car,1.201287087,0.416749848,0.154638061,0.288787022,0.051477554,0.046142499,0.038324655,0.263728674,0.03134812,0.549686065,0.018082487,0.016466605,0.011465066,0.007309942,0.006078793,0.017107779,0.004155125,0.002539243,0.002077562,0.002231456,0.001692829,0.001154201,0.001615882,0.000923361,0.000384734,0.86454535
Car (3484),Car,1.698298506,0.239422109,0.051636598,0.192371492,0.0208783,0.011347115,0.009541419,0.236507121,0.006673854,0.594494755,0.005771006,0.005617113,0.006078793,0.004539858,0.004078178,0.016565137,0.00284703,0.002077562,0.001846722,0.001769775,0.001461988,0.000923361,0.000769468,0.000307787,0.000153894,0.884021057
Car (3485),Car,1.49273792,0.191821844,0.065841398,0.216704133,0.041654078,0.033364298,0.029793933,0.192402347,0.024279298,0.676511951,0.021468144,0.018159434,0.015466297,0.013234841,0.012003693,0.024272144,0.00877193,0.006540474,0.007617729,0.007002155,0.005771006,0.005155432,0.003616497,0.001692829,0.001231148,0.882885047
Car (3486),Car,1.479273166,0.261529213,0.082584821,0.235928643,0.045916787,0.040592009,0.028798621,0.304234083,0.014768648,0.553882557,0.011695906,0.010387812,0.00923361,0.008002462,0.005540166,0.019835724,0.004309018,0.003847338,0.002539243,0.002923977,0.002462296,0.002923977,0.002462296,0.001692829,0.001077255,0.863557543
Car (3487),Car,1.328632627,0.315048267,0.123802772,0.207761849,0.053483387,0.042910801,0.034913401,0.289200001,0.021196299,0.599558047,0.009772238,0.009387504,0.007540782,0.006232687,0.005386273,0.016119217,0.006463527,0.004847645,0.005155432,0.002693136,0.004078178,0.002693136,0.002693136,0.001846722,0.001615882,0.896967053
Car (3488),Car,1.307985663,0.5495568,0.101667726,0.266731509,0.040443333,0.029578389,0.025048765,0.152601118,0.018682676,0.564251116,0.012927054,0.009695291,0.007232995,0.005771006,0.004847645,0.009313679,0.004078178,0.003385657,0.001923669,0.001769775,0.000769468,0.001154201,0.001077255,0.001538935,0.000307787,0.877660308
Car (3489),Car,0.992320915,0.513500125,0.233852433,0.332494961,0.068631685,0.041028159,0.03514937,0.1733617,0.025941334,0.577666647,0.024469067,0.024469067,0.017159126,0.016697445,0.013542629,0.019632606,0.007694675,0.0059249,0.003847338,0.002539243,0.001308095,0.001000308,0.000384734,0.00023084,0.00023084,0.866921758
Car (349),Car,1.7043814,0.205577841,0.064650945,0.172766402,0.025802826,0.021601524,0.0174464,0.30983705,0.008064024,0.555644913,0.000307787,0.000307787,0.00023084,0.000384734,0.00023084,0.021324282,0.000307787,0.000307787,0.000384734,0.000615574,0.000153894,7.69E-05,0.000384734,0.000307787,7.69E-05,0.888824216
Car (3490),Car,1.353475423,0.248464844,0.103422271,0.25010221,0.063896862,0.049440997,0.039540485,0.264264171,0.024269041,0.597792287,0.017697753,0.015851031,0.015004617,0.014773777,0.012542321,0.017813372,0.006540474,0.008233303,0.007002155,0.003847338,0.002462296,0.001461988,0.001846722,0.001538935,0.000923361,0.877791967
Car (3491),Car,1.401584252,0.33635091,0.097938318,0.255711739,0.051415971,0.036170191,0.026177303,0.255559362,0.019754824,0.566730675,0.01446599,0.010618652,0.011388119,0.010233918,0.00854109,0.024805765,0.005232379,0.004693752,0.00284703,0.001077255,0.001077255,0.000769468,0.000615574,0.000307787,0,0.855932423
Car (3492),Car,0.779407837,0.522893844,0.230303289,0.390475336,0.133246355,0.091725746,0.066569242,0.182600225,0.035374993,0.580158222,0.021468144,0.019544475,0.016389658,0.012927054,0.010003078,0.014413967,0.004770699,0.004924592,0.003693444,0.001461988,0.001692829,0.001000308,0.000769468,0.000384734,0.000461681,0.873338792
Car (3493),Car,1.804788871,0.185747687,0.041623308,0.176515579,0.017092502,0.011629261,0.008951487,0.194816592,0.002349451,0.6160597,0.001615882,0.001615882,0.001615882,0.001385042,0.002385349,0.01077974,0.001231148,0.000923361,0.001385042,0.000384734,0.000461681,0.001308095,0.001461988,0.001846722,0.001308095,0.910716922
Car (3494),Car,1.123628421,0.442678317,0.174156784,0.327261946,0.088047709,0.068759649,0.048337968,0.176785688,0.028701139,0.588589772,0.014389043,0.010156971,0.006925208,0.006617421,0.003539551,0.015828812,0.002539243,0.002308403,0.001461988,0.000923361,0.000615574,0.000307787,0.000307787,0.000153894,0.00023084,0.866746725
Car (3495),Car,1.205513531,0.663760937,0.135472838,0.258892076,0.044259856,0.033528293,0.027310969,0.138357922,0.01476352,0.561164966,0.007463835,0.008002462,0.004924592,0.004693752,0.00307787,0.007923641,0.002308403,0.002462296,0.002000616,0.001308095,0.001461988,0.000769468,0.001000308,0.000769468,0.000384734,0.868423567
Car (3496),Car,0.940037821,0.5261305,0.241558006,0.400491392,0.104227151,0.055263242,0.035580236,0.143579688,0.023581627,0.566577773,0.017082179,0.016235765,0.011465066,0.008156356,0.007079101,0.009366204,0.004078178,0.003231764,0.00261619,0.001923669,0.000615574,0.000461681,0.000384734,0.000153894,0.00023084,0.879891372
Car (3497),Car,0.882319847,0.505231879,0.249354938,0.381102239,0.111988538,0.070011421,0.044285454,0.161116802,0.026531245,0.587708367,0.017928593,0.013696522,0.010772545,0.007540782,0.008310249,0.013182114,0.006694367,0.004770699,0.005078486,0.004155125,0.003693444,0.002923977,0.002077562,0.001000308,0.001000308,0.877524189
Car (3498),Car,0.89772446,0.49603023,0.210255731,0.41632868,0.152026469,0.080255552,0.041977073,0.150107137,0.015599678,0.560864333,0.011695906,0.010772545,0.009772238,0.009618344,0.00877193,0.013501338,0.007079101,0.005771006,0.00615574,0.007079101,0.006463527,0.004001231,0.00307787,0.002231456,0.000846414,0.871992908
Car (3499),Car,1.120598064,0.558018902,0.174315917,0.312428491,0.066092243,0.051544112,0.035626369,0.158959906,0.020765367,0.549520024,0.013619575,0.010618652,0.007540782,0.007617729,0.006232687,0.01172889,0.003847338,0.00284703,0.003770391,0.001923669,0.002000616,0.000923361,0.000769468,0.000538627,0.000615574,0.877536218
Car (35),Car,1.62137483,0.228827265,0.059818574,0.22836265,0.036047089,0.022699381,0.017595209,0.240111494,0.006581545,0.577075919,0.005617113,0.005001539,0.006925208,0.005155432,0.003693444,0.025178862,0.004309018,0.003462604,0.005232379,0.004309018,0.003693444,0.004616805,0.002000616,0.002000616,0.001000308,0.879309639
Car (350),Car,0.965530596,0.506699128,0.248780744,0.400486531,0.10707942,0.0505593,0.034528645,0.145902723,0.022335094,0.573669835,0.012696214,0.010156971,0.006617421,0.00638658,0.004385965,0.008032373,0.003539551,0.004155125,0.002923977,0.002231456,0.002231456,0.001538935,0.001538935,0.000846414,0.001231148,0.875915464
Car (3500),Car,1.517328875,0.25574111,0.069232139,0.208310097,0.031025147,0.028819267,0.025330977,0.301901135,0.021904205,0.540148399,0.014004309,0.014235149,0.009926131,0.00900277,0.008156356,0.01562556,0.007925516,0.007079101,0.007002155,0.003231764,0.004616805,0.003231764,0.002770083,0.001846722,0.001615882,0.889988581
Car (3501),Car,0.965582118,0.580433887,0.23988547,0.378536963,0.098661277,0.053216449,0.028603701,0.13399469,0.017153998,0.569728109,0.009926131,0.009310557,0.005771006,0.006078793,0.003616497,0.00663467,0.002770083,0.002000616,0.002000616,0.001923669,0.002308403,0.001615882,0.001769775,0.000769468,0.000538627,0.877168546
Car (3502),Car,1.278749141,0.346416624,0.17492665,0.320274684,0.070355261,0.04319288,0.022001687,0.27681855,0.012219171,0.521786365,0.007848569,0.006078793,0.004385965,0.003847338,0.003462604,0.019919474,0.003924284,0.004309018,0.003154817,0.001461988,0.000615574,0.000692521,0.000769468,0.00023084,0.000538627,0.872019107
Car (3503),Car,1.252467268,0.36812126,0.160665527,0.290714759,0.065999889,0.049912845,0.038745287,0.213253831,0.02207859,0.612058872,0.012696214,0.011003386,0.007309942,0.005463219,0.004001231,0.018892885,0.002231456,0.001923669,0.001538935,0.001385042,0.001077255,0.000692521,0.000769468,0.000307787,0.000769468,0.855919396
Car (3504),Car,1.402734727,0.354401886,0.116349215,0.248938091,0.04460878,0.029804123,0.02126299,0.248975241,0.013286147,0.557509362,0.010926439,0.009618344,0.007232995,0.007771622,0.007848569,0.0214438,0.006463527,0.005540166,0.004385965,0.003539551,0.00284703,0.001769775,0.001077255,0.000692521,0.000461681,0.8705102
Car (3505),Car,1.673075068,0.169392717,0.051508656,0.22117016,0.026634054,0.021755528,0.019108503,0.328552006,0.017990155,0.487743474,0.014389043,0.013696522,0.013311788,0.01208064,0.011234226,0.019971101,0.007925516,0.006232687,0.004155125,0.002231456,0.001308095,0.000923361,0.000692521,0,7.69E-05,0.874840652
Car (3506),Car,1.199989053,0.285944038,0.117744956,0.292516096,0.064533104,0.056658739,0.047527606,0.262340987,0.033071741,0.587453055,0.025315482,0.028316405,0.023160973,0.021468144,0.016697445,0.029964848,0.0118498,0.011080332,0.009695291,0.00638658,0.005155432,0.00261619,0.001769775,0.000846414,0.001000308,0.856897205
Car (3507),Car,1.716181704,0.216708603,0.0645946,0.192009777,0.026238953,0.01638968,0.013239992,0.230563867,0.005914643,0.580642862,0.002462296,0.002462296,0.002693136,0.002539243,0.002231456,0.013996162,0.002077562,0.002308403,0.001846722,0.001615882,0.001769775,0.001308095,0.001077255,0.001692829,0.000923361,0.896510846
Car (3508),Car,1.541913296,0.221305967,0.071981532,0.222164551,0.041028225,0.027516278,0.020288368,0.205186342,0.011921618,0.629565231,0.009849184,0.010003078,0.010156971,0.007925516,0.007694675,0.01985855,0.009464451,0.009926131,0.011465066,0.008618036,0.007156048,0.003924284,0.001923669,0.000923361,0.000692521,0.887547051
Car (3509),Car,1.309312325,0.328195688,0.133949464,0.280785724,0.055981448,0.040910097,0.03026576,0.238700039,0.025607884,0.592310878,0.012003693,0.013004001,0.012619267,0.008156356,0.006078793,0.022861525,0.004462912,0.005001539,0.004385965,0.004078178,0.004001231,0.002308403,0.002462296,0.002077562,0.00023084,0.860248131
Car (351),Car,0.918963288,0.569734798,0.248200538,0.37272843,0.094603568,0.06154719,0.040720239,0.153743637,0.024987181,0.575228806,0.01492767,0.010618652,0.008079409,0.004385965,0.004539858,0.008117868,0.002154509,0.001923669,0.001538935,0.001000308,0.001077255,0.000769468,0.000538627,0.000461681,0.000307787,0.879100665
Car (3510),Car,1.589919544,0.277872924,0.087334918,0.22491405,0.029039806,0.019462444,0.016533317,0.273697735,0.009746596,0.561983536,0.005078486,0.004847645,0.003693444,0.003616497,0.002154509,0.018730725,0.002693136,0.001385042,0.001385042,0.001077255,0.001308095,0.001231148,0.000769468,0.00023084,0.000538627,0.860755169
Car (3511),Car,1.376938628,0.358654704,0.13307721,0.269963439,0.043392885,0.033984845,0.02528984,0.225918641,0.015081564,0.579913646,0.011080332,0.009849184,0.009618344,0.006694367,0.006617421,0.02164918,0.003154817,0.002693136,0.001615882,0.001692829,0.000615574,0.000692521,0.000538627,0.000307787,0.000153894,0.860810704
Car (3512),Car,1.653971922,0.237898604,0.076675085,0.218056745,0.026782665,0.017492599,0.013337474,0.272979856,0.008843748,0.548084109,0.006925208,0.004385965,0.002693136,0.002308403,0.002770083,0.025400123,0.001461988,0.002154509,0.001846722,0.001385042,0.000923361,0.001154201,0.001461988,0.001231148,0.001692829,0.868082487
Car (3513),Car,1.608648984,0.215975662,0.069088303,0.246575741,0.03191765,0.026757023,0.024417806,0.317753905,0.021114202,0.496205796,0.014235149,0.010310865,0.006694367,0.005617113,0.002770083,0.017786244,0.001615882,0.001385042,0.000769468,0.000461681,0.000384734,0.000153894,0.00023084,0.000461681,7.69E-05,0.878590939
Car (3514),Car,1.792747984,0.188018241,0.030383821,0.209726616,0.013999247,0.008233347,0.00553506,0.249799706,0.004970769,0.554729145,0.003539551,0.00330871,0.004616805,0.002462296,0.003000923,0.019538504,0.002923977,0.001923669,0.002000616,0.001077255,0.001077255,0.000538627,0.000461681,0.000461681,0.000384734,0.894539783
Car (3515),Car,1.62372679,0.191731717,0.047389164,0.183912295,0.02441805,0.016394941,0.017077228,0.188603016,0.010731607,0.673617974,0.005617113,0.007156048,0.00638658,0.006617421,0.006771314,0.022202507,0.010310865,0.009464451,0.010772545,0.011465066,0.012003693,0.008925823,0.005001539,0.004232071,0.002770083,0.892700097
Car (3516),Car,0.957334668,0.443604296,0.217067829,0.377391645,0.106263643,0.081768845,0.055211915,0.212587217,0.029368018,0.578767903,0.017313019,0.011542013,0.00900277,0.007848569,0.005847953,0.021537384,0.004155125,0.003154817,0.00261619,0.001154201,0.001692829,0.001308095,0.000846414,0.001154201,0.001000308,0.850460134
Car (3517),Car,1.594008152,0.20239789,0.060993531,0.188373458,0.037750307,0.02760861,0.020960375,0.253894692,0.013322111,0.604969516,0.012927054,0.009618344,0.010772545,0.011926747,0.007771622,0.015105775,0.006309634,0.004232071,0.004001231,0.004462912,0.003770391,0.004924592,0.005001539,0.004309018,0.001923669,0.888664214
Car (3518),Car,1.15158763,0.560325474,0.207910745,0.309891083,0.04942559,0.031999659,0.025792591,0.158471261,0.014609626,0.549676692,0.008694983,0.008618036,0.006540474,0.00615574,0.006078793,0.013283256,0.005309326,0.00569406,0.003385657,0.003462604,0.002385349,0.001923669,0.001308095,0.001000308,0.000615574,0.865853724
Car (3519),Car,0.852298854,0.506266481,0.301418601,0.489551286,0.160983173,0.053678196,0.01676418,0.132588038,0.006838004,0.559404827,0.004847645,0.005463219,0.004462912,0.003693444,0.004539858,0.006554355,0.004616805,0.004616805,0.00261619,0.00261619,0.001538935,0.000923361,0.000538627,0.000923361,0.000846414,0.871410237
Car (352),Car,1.267295871,0.502418015,0.127742485,0.288040151,0.048425326,0.035287856,0.025695109,0.16241372,0.015753571,0.562783947,0.011926747,0.012234534,0.011080332,0.011003386,0.00854109,0.017461091,0.007540782,0.005001539,0.004078178,0.002077562,0.001615882,0.000846414,0.000461681,0.000307787,0.000153894,0.869813052
Car (3520),Car,1.319583027,0.364663284,0.142772854,0.279878135,0.06200383,0.041443574,0.031655907,0.238078705,0.016687189,0.580982208,0.009541397,0.005771006,0.005232379,0.004616805,0.004616805,0.016756393,0.002308403,0.001308095,0.001461988,0.001077255,0.000538627,0.000384734,0.000153894,0.00023084,0.00023084,0.868021824
Car (3521),Car,0.958915155,0.611566969,0.243670516,0.326387512,0.079080859,0.051569754,0.042346378,0.165809641,0.022996822,0.558450246,0.012542321,0.010310865,0.007848569,0.006694367,0.005309326,0.008689263,0.003231764,0.003154817,0.002154509,0.001461988,0.000769468,0.001308095,0.000769468,0.000538627,0.000307787,0.874114915
Car (3522),Car,0.977695692,0.75710249,0.331409863,0.274634871,0.026177303,0.015804876,0.010885412,0.125006456,0.00622243,0.56727699,0.005232379,0.005001539,0.00284703,0.003231764,0.001615882,0.005973093,0.001769775,0.001461988,0.000846414,0.001154201,0.000615574,0.000461681,0.000153894,0.00023084,0.00023084,0.876956722
Car (3523),Car,0.956781022,0.530669164,0.17189016,0.306683315,0.074007634,0.063404235,0.055545365,0.198144999,0.044854829,0.59344655,0.028008618,0.021391197,0.015466297,0.012465374,0.011080332,0.01597932,0.007694675,0.005463219,0.004232071,0.003616497,0.001846722,0.001692829,0.000615574,0.000307787,0.000153894,0.87455832
Car (3524),Car,0.904768954,0.747120206,0.278445961,0.311654447,0.056279023,0.036647256,0.028126635,0.152092463,0.015609934,0.565924243,0.007925516,0.006925208,0.004232071,0.002308403,0.00330871,0.008255045,0.001385042,0.000692521,0.000769468,0.001000308,0.000384734,0.000615574,0.000538627,0.00023084,0.000307787,0.864451024
Car (3525),Car,1.208975448,0.411293414,0.148000127,0.294614314,0.064968856,0.04500366,0.03645227,0.217424051,0.020744853,0.605250721,0.013157895,0.013388735,0.010618652,0.010156971,0.006771314,0.017097454,0.003539551,0.002385349,0.002077562,0.000846414,0.000538627,0.000307787,0.000307787,0.000384734,0.000461681,0.865231773
Car (3526),Car,1.094251554,0.321812685,0.13352965,0.297167861,0.079332456,0.069595962,0.05645847,0.27502725,0.051205511,0.593552387,0.039550631,0.032625423,0.02677747,0.019236688,0.011311173,0.032293476,0.003693444,0.002000616,0.000769468,0.001077255,0.000769468,0.000538627,0.000384734,0.001000308,0.001154201,0.854883235
Car (3527),Car,0.956534804,0.581317015,0.21834007,0.298242364,0.058484992,0.048758754,0.0393096,0.161127186,0.029798929,0.580627982,0.024238227,0.019698369,0.019544475,0.01823638,0.01823638,0.019786221,0.012388427,0.007540782,0.00638658,0.00330871,0.003000923,0.000846414,0.000153894,0.000461681,0,0.873630841
