Car (2980),-257.24186606585323,Car
Car (2981),-211.82254855810436,Car
Car (2982),-1017.1972286262243,Car
Car (2983),-896.2002622392154,Car
Car (2984),281.343399052135,Car
Car (2985),21.779752331567064,Car
Car (2986),-502.8216300202573,Car
Car (2987),114.58565113971375,Car
Car (2988),-716.7011506146995,Car
Car (2989),421.83833062424753,Car
Car (299),71.64155883740058,Car
Car (2990),-35.308587966315855,Car
Car (2991),-507.9472223560659,Car
Car (2992),-105.46006927228231,Car
Car (2993),-997.0031074897314,Car
Car (2994),-474.30829713237165,Car
Car (2995),-600.7407256967069,Car
Car (2996),-212.74091619452665,Car
Car (2997),-443.28559748529824,Car
Car (2998),-35.09461427190671,Car
Car (2999),715.8029752498533,Car
Car (3),594.7186075276189,Car
Car (30),-1158.9731064858117,Car
Car (300),1742.0382170496105,Car
Car (3000),-1261.3321945873918,Car
Car (3001),-231.11401724346615,Car
Car (3002),295.1632201446306,Car
Car (3003),-487.42385883392853,Car
Car (3004),123.45562504355742,Car
Car (3005),233.10274972027935,Car
Car (3006),639.744691650048,Car
Car (3007),669.5362373651474,Car
Car (3008),1759.737975055265,Car
Car (3009),144.11315133048075,Car
Car (301),-1335.8521377798513,Car
Car (3010),-688.8524515178261,Car
Car (3011),316.2077242383198,Car
Car (3012),254.27691082168514,Car
Car (3013),1491.4868952518652,Car
Car (3014),924.1336177058786,Car
Car (3015),-634.9009293893859,Car
Car (3016),-627.9627161410626,Car
Car (3017),568.9063126062257,Car
Car (3018),-1052.5124929723222,Car
Car (3019),516.7889995786719,Car
Car (302),-730.0082429615888,Car
Car (3020),-320.7493743710614,Car
Car (3021),-133.60923469365196,Car
Car (3022),-335.7305967285946,Car
Car (3023),275.3490917911716,Car
Car (3024),-1178.6382350780216,Car
Car (3025),-13.851587550508176,Car
Car (3026),-1415.1838392561003,Car
Car (3027),-345.87351226439995,Car
Car (3028),86.13759147845697,Car
Car (3029),-908.3860490107548,Car
Car (303),1250.7090251512939,Car
Car (3030),462.0653800751383,Car
Car (3031),-598.9664745420239,Car
Car (3032),-1328.1753460115672,Car
Car (3033),-4.208853115563469,Car
Car (3034),-1363.4698229240146,Car
Car (3035),-538.8661068792097,Car
Car (3036),-365.7214934895545,Car
Car (3037),-1262.501180661716,Car
Car (3038),1029.964483521108,Car
Car (3039),716.111197580783,Car
Car (304),-440.8262982351181,Car
Car (3040),-1046.691341339403,Car
Car (3041),-194.50721511486742,Car
Car (3042),228.9819136522775,Car
Car (3043),1832.4431434809683,Car
Car (3044),1147.122415525743,Car
Car (3045),-299.2550454369207,Car
Car (3046),-276.6941922466858,Car
Car (3047),-426.10281726243505,Car
Car (3048),-115.33519994350392,Car
Car (3049),183.41674246936597,Car
Car (305),-650.9824170247555,Car
Car (3050),492.3219708741989,Car
Car (3051),-451.945397133057,Car
Car (3052),-67.68287473962054,Car
Car (3053),736.1011842188789,Car
Car (3054),-1.6595482215166393,Car
Car (3055),-1150.1463482476277,Car
Car (3056),-14.75172377225133,Car
Car (3057),-472.9553531337066,Car
Car (3058),-378.60472203485705,Car
Car (3059),-153.6949229387153,Car
Car (306),-321.68407374168874,Car
Car (3060),104.53452364131398,Car
Car (3061),-909.04446990058,Car
Car (3062),116.44990693249225,Car
Car (3063),-464.37889704070824,Car
Car (3064),-705.6774681945527,Car
Car (3065),-650.9409870015505,Car
Car (3066),-749.3957954867008,Car
Car (3067),-265.2099744885071,Car
Car (3068),-972.882943118646,Car
Car (3069),-290.4612725291092,Car
Car (307),268.60364319597113,Car
Car (3070),-404.61960108449995,Car
Car (3071),-469.936524859311,Car
Car (3072),-722.2097649377016,Car
Car (3073),-1097.5705650238667,Car
Car (3074),153.3681609986403,Car
Car (3075),-143.7663799356903,Car
Car (3076),-225.47104366124827,Car
Car (3077),-527.0045284408376,Car
Car (3078),120.75361091641048,Car
Car (3079),-733.8542920567929,Car
Car (308),511.94202164494396,Car
Car (3080),-1108.9989193196075,Car
Car (3081),-491.0806861574805,Car
Car (3082),-987.5068154576616,Car
Car (3083),-251.05242936744318,Car
Car (3084),-203.24777607692923,Car
Car (3085),425.7816159080602,Car
Car (3086),501.0582587848079,Car
Car (3087),-626.4265661228344,Car
Car (3088),-156.8424007102968,Car
Car (3089),-1134.5044996290287,Car
Car (309),-755.0411337763337,Car
Car (3090),-631.8312626226784,Car
Car (3091),-841.6943481026253,Car
Car (3092),-255.6964827655904,Car
Car (3093),-1398.9670834595684,Car
Car (3094),-655.2582634885447,Car
Car (3095),162.32050491764875,Car
Car (3096),417.00530862336757,Car
Car (3097),360.1984152557692,Car
Car (3098),-738.5280539023264,Car
Car (3099),-201.84046245753794,Car
Car (31),7.2346127294476075,Car
Car (310),-787.0933438899575,Car
Car (3100),-583.1616026400786,Car
Car (3101),399.9664490848202,Car
Car (3102),745.2119724067102,Car
Car (3103),-174.0806735625809,Car
Car (3104),1086.0941870451986,Car
Car (3105),-878.484821546995,Car
Car (3106),43.619846284736646,Car
Car (3107),657.5190121148505,Car
Car (3108),-618.2384975791924,Car
Car (3109),-94.50344321879894,Car
Car (311),-874.8722740471349,Car
Car (3110),257.19002100416765,Car
Car (3111),-974.6523658572411,Car
Car (3112),271.77089375258595,Car
Car (3113),104.61551273633475,Car
Car (3114),-292.9430500233207,Car
Car (3115),-529.1268900817186,Car
Car (3116),535.413292507928,Car
Car (3117),-1086.3847922457878,Car
Car (3118),352.8175229592249,Car
Car (3119),339.83253793324565,Car
Car (312),-38.816186221316244,Car
Car (3120),878.6037114304685,Car
Car (3121),-644.3860018559933,Car
Car (3122),-590.1086291985863,Car
Car (3123),-19.497847887646195,Car
Car (3124),-223.44349808475087,Car
Car (3125),-801.1328050576024,Car
Car (3126),-276.768888910118,Car
Car (3127),-403.210475740189,Car
Car (3128),-365.10402068456506,Car
Car (3129),-499.51365871784594,Car
Car (313),-177.77772027767855,Car
Car (3130),72.39936162145533,Car
Car (3131),311.5156820819319,Car
Car (3132),129.36643138944754,Car
Car (3133),-192.9884512446203,Car
Car (3134),-98.33611487119119,Car
Car (3135),-814.1340056735415,Car
Car (3136),-950.9223419516557,Car
Car (3137),-227.87754016955066,Car
Car (3138),-76.6276966952777,Car
Car (3139),-290.5428789029864,Car
Car (314),-468.0963890026701,Car
Car (3140),-232.6132128994156,Car
Car (3141),198.89243649307312,Car
Car (3142),-317.2246424991955,Car
Car (3143),-11.94326202364458,Car
Car (3144),101.56070417733581,Car
Car (3145),-1052.901598249883,Car
Car (3146),-412.9688295544601,Car
Car (3147),649.5850811805813,Car
Car (3148),105.11121153482094,Car
Car (3149),-637.7054137322956,Car
Car (315),390.0782731627046,Car
Car (3150),-821.3839268927088,Car
Car (3151),-246.45194204689753,Car
Car (3152),-570.1626216551401,Car
Car (3153),744.2364724181929,Car
Car (3154),806.8647023116974,Car
Car (3155),212.15301573663308,Car
Car (3156),441.891657927039,Car
Car (3157),971.3148120478988,Car
Car (3158),-868.0899854750493,Car
Car (3159),-102.37583377036479,Car
Car (316),24.699268238320855,Car
Car (3160),-331.5795120734065,Car
Car (3161),-19.023954079638937,Car
Car (3162),-201.80817746073873,Car
Car (3163),-237.61916945033866,Car
Car (3164),-199.16831202908207,Car
Car (3165),299.81466071273917,Car
Car (3166),-180.45346943516725,Car
Car (3167),-229.75075468364432,Car
Car (3168),1194.9706298485344,Car
Car (3169),818.9717557644362,Car
Car (317),-746.5297693333126,Car
Car (3170),1040.1919233523042,Car
Car (3171),-169.97954293986328,Car
Car (3172),-826.3358283109246,Car
Car (3173),-506.8380928037944,Car
Car (3174),-571.558030480014,Car
Car (3175),-478.819768528813,Car
Car (3176),853.6271800479706,Car
Car (3177),-122.47018513024769,Car
Car (3178),-284.0171193790411,Car
Car (3179),340.9376984595457,Car
Car (318),56.923752305611146,Car
Car (3180),-697.9967630657989,Car
Car (3181),948.2564984018162,Car
Car (3182),-100.00009034153547,Car
Car (3183),-933.2748306926394,Car
Car (3184),531.9987964785282,Car
Car (3185),-554.7710853510483,Car
Car (3186),200.18560310340072,Car
Car (3187),-315.4583690817485,Car
Car (3188),-795.0690301904391,Car
Car (3189),-704.4561355560758,Car
Car (319),-683.1531201258152,Car
Car (3190),514.3419725078165,Car
Car (3191),-622.3987750127698,Car
Car (3192),673.0501028752911,Car
Car (3193),22.975984387290087,Car
Car (3194),-662.0200267860619,Car
Car (3195),-666.6145128947705,Car
Car (3196),-357.68157245560974,Car
Car (3197),-61.16534909009221,Car
Car (3198),-698.1791324915607,Car
Car (3199),1250.7194223338113,Car
Car (32),-961.8739741264899,Car
Car (320),-598.8262415431998,Car
Car (3200),-379.93175327899894,Car
Car (3201),-92.34993043409963,Car
Car (3202),1089.4262102288737,Car
Car (3203),136.63288770775588,Car
Car (3204),-245.98070597947296,Car
Car (3205),785.2137116903045,Car
Car (3206),113.99910966258973,Car
Car (3207),-537.8949784543996,Car
Car (3208),-149.79963565300253,Car
Car (3209),-184.33722025018164,Car
Car (321),778.6638563099239,Car
Car (3210),-835.5450500745818,Car
Car (3211),7.449266789980735,Car
Car (3212),248.2838824377352,Car
Car (3213),-18.927264901649853,Car
Car (3214),168.6630376908218,Car
Car (3215),155.2805891594486,Car
Car (3216),398.03133495069955,Car
Car (3217),-899.3977509205797,Car
Car (3218),-739.7918416595672,Car
Car (3219),-1160.6429713857892,Car
Car (322),175.8604772810818,Car
Car (3220),-437.2346660183653,Car
Car (3221),-737.6857357960256,Car
Car (3222),-241.2328258063805,Car
Car (3223),-839.3212834055705,Car
Car (3224),569.4327904732194,Car
Car (3225),-614.8669970503639,Car
Car (3226),-502.2747811258407,Car
Car (3227),-998.92839036128,Car
Car (3228),406.47456482617497,Car
Car (3229),-533.5723551297199,Car
Car (323),-131.70724358177367,Car
Car (3230),165.25155238654017,Car
Car (3231),413.61947902662814,Car
Car (3232),391.7489904801328,Car
Car (3233),-293.3963719776865,Car
Car (3234),342.0111350950441,Car
Car (3235),-138.44984886129993,Car
Car (3236),650.6451641589656,Car
Car (3237),-492.3539937828119,Car
Car (3238),56.835626456935394,Car
Car (3239),-386.40792392135234,Car
Car (324),393.82086955628057,Car
Car (3240),5.834788101770386,Car
Car (3241),-173.0234438450982,Car
Car (3242),-151.5574768064993,Car
Car (3243),-821.1432988283797,Car
Car (3244),256.43491023039405,Car
Car (3245),-3.8875369047990365,Car
Car (3246),-440.15747811844756,Car
Car (3247),185.45520338529417,Car
Car (3248),-324.8960780461272,Car
Car (3249),1377.608737661625,Car
Car (325),385.87137805081994,Car
Car (3250),-189.98937640173173,Car
Car (3251),-402.56134242706685,Car
Car (3252),-983.5555387673645,Car
Car (3253),-500.25800993385417,Car
Car (3254),-614.4882655191404,Car
Car (3255),-636.3139505057107,Car
Car (3256),107.38950707833496,Car
Car (3257),-275.962331197199,Car
Car (3258),6.2225500298832355,Car
Car (3259),525.4673763477083,Car
Car (326),583.9641318429932,Car
Car (3260),366.8217118217422,Car
Car (3261),163.2553956384874,Car
Car (3262),-9.194926289192425,Car
Car (3263),461.34347198029326,Car
Car (3264),-413.7873894281821,Car
Car (3265),64.31210902632358,Car
Car (3266),-1277.699374825119,Car
Car (3267),-443.2298119230313,Car
Car (3268),1196.9042256332202,Car
Car (3269),88.84487965230461,Car
Car (327),-1.5887910385967807,Car
Car (3270),560.3159324155171,Car
Car (3271),118.95861889476626,Car
Car (3272),378.3754931508742,Car
Car (3273),95.78063116338187,Car
Car (3274),257.74009183768953,Car
Car (3275),-54.528434426921116,Car
Car (3276),-788.7924301612696,Car
Car (3277),-57.391470442599974,Car
Car (3278),581.8847226170643,Car
Car (3279),-181.61903087390021,Car
Car (328),466.9346844803702,Car
Car (3280),-307.2639463590136,Car
Car (3281),882.803991307165,Car
Car (3282),-532.2838709862959,Car
Car (3283),-186.34671845005565,Car
Car (3284),91.8997652581566,Car
Car (3285),-205.2287102662288,Car
Car (3286),486.03184087825696,Car
Car (3287),-98.04128965052475,Car
Car (3288),-1339.4009429852356,Car
Car (3289),-941.3700478568417,Car
Car (329),-587.8148015365111,Car
Car (3290),91.88307418145128,Car
Car (3291),277.28024056610064,Car
Car (3292),-221.53581500173627,Car
Car (3293),539.2786648582628,Car
Car (3294),1091.6897876163966,Car
Car (3295),131.40101827060568,Car
Car (3296),-517.383173921358,Car
Car (3297),-90.33546265053567,Car
Car (3298),1787.9003850355157,Car
Car (3299),-479.4354651936662,Car
Car (33),1219.9612734111415,Car
Car (330),-676.2850060871211,Car
Car (3300),-702.8016077445792,Car
Car (3301),-535.1589190483306,Car
Car (3302),482.34536671540155,Car
Car (3303),-965.1320420852339,Car
Car (3304),-190.44660854897245,Car
Car (3305),-564.7418175000269,Car
Car (3306),504.51383605663835,Car
Car (3307),-173.42318625513454,Car
Car (3308),-503.5958207953766,Car
Car (3309),-600.17798406657,Car
Car (331),1593.5142817528001,Car
Car (3310),753.2912892090463,Car
Car (3311),244.6212784393682,Car
Car (3312),-578.5514215054515,Car
Car (3313),-879.7735057476297,Car
Car (3314),-946.394875690987,Car
Car (3315),-940.1287392301073,Car
Car (3316),-974.6231174724101,Car
Car (3317),-348.79596818909505,Car
Car (3318),819.4200083927963,Car
Car (3319),-256.7712779047456,Car
Car (332),-724.5989779396458,Car
Car (3320),-353.5723295776716,Car
Car (3321),442.6142277985995,Car
Car (3322),361.0706772897348,Car
Car (3323),99.79549770446572,Car
Car (3324),321.62363332710515,Car
Car (3325),-922.949646362942,Car
Car (3326),342.4084657132741,Car
Car (3327),-232.08914378427036,Car
Car (3328),252.82406741274974,Car
Car (3329),-1061.9669316511554,Car
Car (333),-860.5945050714481,Car
Car (3330),120.50470111839962,Car
Car (3331),-531.0787625428833,Car
Car (3332),255.79880311446368,Car
Car (3333),-954.3177051466793,Car
Car (3334),-540.4794330084596,Car
Car (3335),-992.4150680173328,Car
Car (3336),-809.7975216524636,Car
Car (3337),-315.6976818573519,Car
Car (3338),-333.69172778258576,Car
Car (3339),-511.18554140372675,Car
Car (334),-166.18835787006682,Car
Car (3340),-1169.0839694604458,Car
Car (3341),-611.5331114277747,Car
Car (3342),-481.45874132912854,Car
Car (3343),898.927519250195,Car
Car (3344),-1179.2291124487658,Car
Car (3345),943.5110816642093,Car
Car (3346),-516.9533977821882,Car
Car (3347),-434.5744453729157,Car
Car (3348),-503.9627172999606,Car
Car (3349),-243.6378379659491,Car
Car (335),-317.78457525201935,Car
Car (3350),-1005.4493941208244,Car
Car (3351),482.25116278738477,Car
Car (3352),390.22597430194327,Car
Car (3353),-450.19448829292054,Car
Car (3354),-145.05329259951222,Car
Car (3355),-773.26649627641,Car
Car (3356),1363.7884900095553,Car
Car (3357),-530.7145840182832,Car
Car (3358),100.40581019552897,Car
Car (3359),139.45129417989224,Car
Car (336),164.84346424449976,Car
Car (3360),-151.2002062389656,Car
Car (3361),-106.51549202885364,Car
Car (3362),-490.5747011023427,Car
Car (3363),-1.401394201018259,Car
Car (3364),-505.2679779625686,Car
Car (3365),54.55058909273039,Car
Car (3366),1087.1267593992247,Car
Car (3367),-1046.472658968978,Car
Car (3368),-580.3784680499756,Car
Car (3369),-1013.9081452787949,Car
Car (337),241.71911509269827,Car
Car (3370),757.5705003337006,Car
Car (3371),470.8644386373897,Car
Car (3372),-722.148221682503,Car
Car (3373),-767.6929757126103,Car
Car (3374),934.557003599982,Car
Car (3375),-611.4689820432964,Car
Car (3376),-46.838662927554665,Car
Car (3377),-149.98978729908072,Car
Car (3378),-1334.1577907074798,Car
Car (3379),408.78565365056045,Car
Car (338),179.8453454088061,Car
Car (3380),-293.65070293492437,Car
Car (3381),-561.3959698770017,Car
Car (3382),-709.2205544611911,Car
Car (3383),-418.4545843959123,Car
Car (3384),-568.450984270901,Car
Car (3385),428.97628507125467,Car
Car (3386),1313.4898760011197,Car
Car (3387),-1466.2325373666504,Car
Car (3388),222.2282377427658,Car
Car (3389),-137.20142277490746,Car
Car (339),-238.50491387182268,Car
Car (3390),909.840547778472,Car
Car (3391),-174.57700248461265,Car
Car (3392),-717.6540086888357,Car
Car (3393),1807.7482223684349,Car
Car (3394),-85.76959923048169,Car
Car (3395),112.99557325532307,Car
Car (3396),222.8587046164436,Car
Car (3397),-1095.531858456215,Car
Car (3398),-142.23923211298586,Car
Car (3399),695.8445767275208,Car
Car (34),-556.5149709521789,Car
Car (340),-1599.921221006079,Car
Car (3400),-559.5888176828721,Car
Car (3401),-72.97441198850301,Car
Car (3402),-265.80657204904736,Car
Car (3403),-433.5707349069395,Car
Car (3404),841.3674794981092,Car
Car (3405),-343.1845844292189,Car
Car (3406),261.19903258509316,Car
Car (3407),-688.3051754418204,Car
Car (3408),758.0042526164588,Car
Car (3409),-939.9162508666021,Car
Car (341),294.349919068279,Car
Car (3410),149.2589251431799,Car
Car (3411),493.7923266915575,Car
Car (3412),733.7211659896817,Car
Car (3413),104.44203579287615,Car
Car (3414),103.47095504578022,Car
Car (3415),-500.71347904737047,Car
Car (3416),-226.4815221835422,Car
Car (3417),-1442.2721056903786,Car
Car (3418),-294.2363930884981,Car
Car (3419),278.1544824438559,Car
Car (342),-748.9628876436385,Car
Car (3420),-174.9995918213269,Car
Car (3421),40.525007687244205,Car
Car (3422),-621.2600544280093,Car
Car (3423),453.04120907639305,Car
Car (3424),-85.4237396619346,Car
Car (3425),-1139.2365218950547,Car
Car (3426),-1220.9372072138983,Car
Car (3427),281.64367891395193,Car
Car (3428),-95.98965222401101,Car
Car (3429),495.84856809906967,Car
Car (343),-519.6882800327819,Car
Car (3430),557.4530906988492,Car
Car (3431),-132.0833338366767,Car
Car (3432),-1058.5596577286717,Car
Car (3433),510.1638108409422,Car
Car (3434),-314.65679390536343,Car
Car (3435),660.2545933485204,Car
Car (3436),-543.8133849499304,Car
Car (3437),-919.8416745941519,Car
Car (3438),-511.50141632066726,Car
Car (3439),-30.409366198431442,Car
Car (344),-306.25248236516296,Car
Car (3440),-482.3970564833947,Car
Car (3441),1307.96539706187,Car
Car (3442),718.6490406259256,Car
Car (3443),-516.242455624431,Car
Car (3444),647.937276706712,Car
Car (3445),174.38853076239204,Car
Car (3446),106.46945995364437,Car
Car (3447),1350.3868213966641,Car
Car (3448),300.9371181387013,Car
Car (3449),-112.58125244945127,Car
Car (345),-295.52378518714625,Car
Car (3450),-27.392448764420447,Car
Car (3451),430.56391926549327,Car
Car (3452),12.120884744311642,Car
Car (3453),249.34796216309564,Car
Car (3454),-42.17496431292038,Car
Car (3455),-889.3171698543779,Car
Car (3456),-201.30888158639667,Car
Car (3457),115.04296030984344,Car
Car (3458),-555.6108783695599,Car
Car (3459),-1095.9377519428367,Car
Car (346),-191.34249160767575,Car
Car (3460),-222.8605115342076,Car
Car (3461),-468.7690786306844,Car
Car (3462),508.9518633238478,Car
Car (3463),804.3894968500153,Car
Car (3464),-373.61490475968867,Car
Car (3465),-285.35551171085297,Car
Car (3466),-30.05820785115198,Car
Car (3467),23.475723043218387,Car
Car (3468),702.6193221120483,Car
Car (3469),-412.8212032872352,Car
Car (347),-956.3614171304797,Car
Car (3470),-75.36831523361684,Car
Car (3471),-519.5303474517625,Car
Car (3472),-811.2196142735479,Car
Car (3473),-473.4522273780696,Car
Car (3474),-800.946481119463,Car
Car (3475),254.99629182294353,Car
Car (3476),568.6643730541127,Car
Car (3477),-950.5983252444847,Car
Car (3478),-938.3224246922409,Car
Car (3479),1480.3936374572281,Car
Car (348),-295.52378518714625,Car
Car (3480),-614.13239128241,Car
Car (3481),594.7009528746943,Car
Car (3482),32.62528194407387,Car
Car (3483),541.7339528268733,Car
Car (3484),-998.328462164213,Car
Car (3485),-576.2147111683399,Car
Car (3486),194.6943986277775,Car
Car (3487),-584.1031779433918,Car
Car (3488),-210.43238945703666,Car
Car (3489),270.6752395021472,Car
Car (349),-1528.640048122252,Car
Car (3490),144.13252715065454,Car
Car (3491),10.000470721883284,Car
Car (3492),759.1427406667563,Car
Car (3493),-1757.298582916613,Car
Car (3494),745.893467355788,Car
Car (3495),-330.29202294445594,Car
Car (3496),-1024.5217325138008,Car
Car (3497),274.4566486659213,Car
Car (3498),-172.253993562803,Car
Car (3499),68.71148743448268,Car
Car (35),-783.124154952805,Car
Car (350),371.3200949546475,Car
Car (3500),-153.36757462650178,Car
Car (3501),81.17007811643343,Car
Car (3502),115.64178262770797,Car
Car (3503),262.0877951768828,Car
Car (3504),272.51691054765246,Car
Car (3505),-338.40623090348464,Car
Car (3506),1098.418212843037,Car
Car (3507),-1162.8024469768282,Car
Car (3508),-555.9701987323281,Car
Car (3509),505.69060495321946,Car
Car (351),162.75708637014029,Car
Car (3510),-428.1236130419143,Car
Car (3511),-44.51066345721223,Car
Car (3512),-983.9563585654677,Car
Car (3513),-555.9377850832393,Car
Car (3514),-972.8716947122384,Car
Car (3515),-804.4394600344482,Car
Car (3516),828.7544403719975,Car
Car (3517),-458.32172347542155,Car
Car (3518),-330.2458032415699,Car
Car (3519),-671.8359797822523,Car
Car (352),-116.03055044359395,Car
Car (3520),-665.2111486788052,Car
Car (3521),-435.121673811647,Car
Car (3522),-706.7559038047018,Car
Car (3523),375.5633791839681,Car
Car (3524),-264.8216945571128,Car
Car (3525),336.7512375670903,Car
Car (3526),1547.4382832816868,Car
Car (3527),179.05018381244304,Car
Car (3528),633.7887568082523,Car
Car (3529),-249.28927529274952,Car
Car (353),-346.0245328083187,Car
Car (3530),-743.9581469504803,Car
Car (3531),233.94039732731855,Car
Car (3532),-204.8330377609904,Car
Car (3533),-267.8319913434417,Car
Car (3534),-1343.494222095374,Car
Car (3535),756.0457393406645,Car
Car (3536),-110.17002231970086,Car
Car (3537),-506.33673629230157,Car
Car (3538),-85.51423276300275,Car
Car (3539),-309.8515562900295,Car
Car (354),-143.88676174949714,Car
Car (3540),731.8773383026708,Car
Car (3541),-189.28299364312537,Car
Car (3542),-733.0424770867829,Car
Car (3543),-173.20121777038847,Car
Car (3544),1541.137134093078,Car
Car (3545),-347.88841881530226,Car
Car (3546),-9.796343265368122,Car
Car (3547),-609.4208981479154,Car
Car (3548),-342.0325539695901,Car
Car (3549),255.71301962259054,Car
Car (355),1403.8378733317752,Car
Car (3550),169.82319147697504,Car
Car (3551),171.16526617590713,Car
Car (3552),-526.7821112746767,Car
Car (3553),-1041.48163078512,Car
Car (3554),-42.05565503505863,Car
Car (3555),132.76450876482264,Car
Car (3556),349.18414327789367,Car
Car (3557),994.1922003345264,Car
Car (3558),-867.8654994545151,Car
Car (3559),2.6845151165100494,Car
Car (356),-314.9793833888674,Car
Car (3560),-59.943773009548714,Car
Car (3561),-651.002753466509,Car
Car (3562),-1079.3107234074998,Car
Car (3563),401.2171225424135,Car
Car (3564),1122.2549821631033,Car
Car (3565),599.3577930337583,Car
Car (3566),848.5530462390085,Car
Car (3567),170.12144355443695,Car
Car (3568),-744.7912119986056,Car
Car (3569),166.07166846272446,Car
Car (357),131.84479906452472,Car
Car (3570),-429.17099042861753,Car
Car (3571),-1336.1186533354182,Car
Car (3572),-710.679368972615,Car
Car (3573),852.8005915963282,Car
Car (3574),-43.096405913189145,Car
Car (3575),-741.6877128935599,Car
Car (3576),-217.90192013753656,Car
Car (3577),-50.12903795223327,Car
Car (3578),406.6972090617568,Car
Car (358),-907.6424891419456,Car
Car (359),615.1352112772871,Car
Car (36),-791.4607537591136,Car
Car (360),128.9672497480463,Car
Car (361),-7.073987721265316,Car
Car (362),332.08443288214954,Car
Car (363),5.53272789350086,Car
Car (364),-283.9157486727238,Car
Car (365),-455.28138797176945,Car
Car (366),-113.28239497411255,Car
Car (367),-513.6953731266669,Car
Car (368),-830.1359710665321,Car
Car (369),-1176.4088208864875,Car
Car (37),76.22126508789646,Car
Car (370),1162.2984572665464,Car
Car (371),268.40113948662076,Car
Car (372),7.720061113326626,Car
Car (373),906.326485365041,Car
Car (374),-998.7399840671509,Car
Car (375),-816.3473721601042,Car
Car (376),292.20154405047185,Car
Car (377),750.9307479140829,Car
Car (378),-356.9768924107416,Car
Car (379),464.1079621534778,Car
Car (38),-983.624518085062,Car
Car (380),-71.89930740521837,Car
Car (381),-424.6564091106107,Car
Car (382),-22.83928171787252,Car
Car (383),-302.98736371807394,Car
Car (384),-785.1830220014106,Car
Car (385),184.3964062559415,Car
Car (386),-744.005233053202,Car
Car (387),-899.7891489675297,Car
Car (388),-305.54210840895473,Car
Car (389),-478.11438736529306,Car
Car (39),-420.00492783566716,Car
Car (390),-1156.3995767818658,Car
Car (391),-764.1101723591956,Car
Car (392),-1241.7750905179503,Car
Car (393),-658.5415643093974,Car
Car (394),332.47770693790255,Car
Car (395),-289.1406803246297,Car
Car (396),-232.93116437200433,Car
Car (397),-387.1329852828456,Car
Car (398),-816.787958687081,Car
Car (399),-772.337986192597,Car
Car (4),44.39573469684351,Car
Car (40),-807.3979137311593,Car
Car (400),-868.0808469606337,Car
Car (401),98.87960579918777,Car
Car (402),-85.00173556818764,Car
Car (403),-498.8795550040388,Car
Car (404),-387.8771025132985,Car
Car (405),-792.2486321540521,Car
Car (406),-339.8955229828016,Car
Car (407),-742.8665410492333,Car
Car (408),-692.7933616006006,Car
Car (409),21.17442419847208,Car
Car (41),-331.4663238547324,Car
Car (410),-626.4531188514401,Car
Car (411),331.0944546168283,Car
Car (412),354.9152495392983,Car
Car (413),-958.8667333186643,Car
Car (414),-785.8220474831488,Car
Car (415),781.0962379623409,Car
Car (416),-1271.5807044754533,Car
Car (417),214.4596411825216,Car
Car (418),160.67037707017917,Car
Car (419),-1830.4287494508415,Car
Car (42),-195.14578081278952,Car
Car (420),-698.5224655882369,Car
Car (421),-1481.7797030814074,Car
Car (422),-308.301930863177,Car
Car (423),-552.3843401119582,Car
Car (424),-129.06800157363577,Car
Car (425),424.50988727038356,Car
Car (426),378.93836610197184,Car
Car (427),-150.02841757947732,Car
Car (428),-470.3234881184266,Car
Car (429),-441.25688955131596,Car
Car (43),-543.103234492244,Car
Car (430),216.22049322899275,Car
Car (431),-10.255213288907763,Car
Car (432),134.9049517822125,Car
Car (433),-179.777651976618,Car
Car (434),646.5011554448897,Car
Car (435),-450.61815034283535,Car
Car (436),-1037.3651349563158,Car
Car (437),-1396.9957054237357,Car
Car (438),-31.224148977788396,Car
Car (439),-254.54904699882735,Car
Car (44),-429.8284408823284,Car
Car (440),1063.0534965340794,Car
Car (441),115.0952844780765,Car
Car (442),-1116.0948170867061,Car
Car (443),768.1563987833107,Car
Car (444),-648.4437598682902,Car
Car (445),-536.5223683904214,Car
Car (446),92.79808655294714,Car
Car (447),-235.7163872699163,Car
Car (448),259.61736218578363,Car
Car (449),-707.0036271868721,Car
Car (45),-145.27316719268094,Car
Car (450),368.9326524108074,Car
Car (451),-189.4956076525238,Car
Car (452),954.8399379712739,Car
Car (453),-794.3453421226704,Car
Car (454),1442.3702266536461,Car
Car (455),99.58258946735995,Car
Car (456),251.61450309047535,Car
Car (457),-1051.3330813943253,Car
Car (458),-1077.2113942956946,Car
Car (459),-548.138246904028,Car
Car (46),939.7387296001779,Car
Car (460),761.4717148064047,Car
Car (461),935.3181570822906,Car
Car (462),-202.42620010789682,Car
Car (463),364.9969052657192,Car
Car (464),614.2928292416912,Car
Car (465),-494.6597388139184,Car
Car (466),-389.96048538191314,Car
Car (467),-662.2911300839377,Car
Car (468),-714.3332958590938,Car
Car (469),277.29291462972566,Car
Car (47),-852.6065976660944,Car
Car (470),-147.71122312991236,Car
Car (471),-733.93594928036,Car
Car (472),312.6389607521844,Car
Car (473),-514.1733474671611,Car
Car (474),213.7510434525966,Car
Car (475),306.2458757116787,Car
Car (476),-1263.132326937501,Car
Car (477),392.4981495932916,Car
Car (478),-299.4191034981231,Car
Car (479),741.3376884800879,Car
Car (48),-315.6127606378233,Car
Car (480),-513.3910895778499,Car
Car (481),-641.3511436209515,Car
Car (482),-817.364072628319,Car
