,0,label
Car (2786),-210.54231475316868,Car
Car (2787),376.2369829627764,Car
Car (2788),-436.05311008352516,Car
Car (2789),-56.18114852667447,Car
Car (279),-441.9430836600604,Car
Car (2790),-671.8577646399335,Car
Car (2791),-593.386300780073,Car
Car (2792),-911.2964891882923,Car
Car (2793),68.19240733302331,Car
Car (2794),89.02931833823885,Car
Car (2795),-445.94301759955164,Car
Car (2796),-869.4169646828982,Car
Car (2797),-879.8187372366457,Car
Car (2798),874.1700743222101,Car
Car (2799),1149.2207701825216,Car
Car (28),-1021.3045456107934,Car
Car (280),-753.6948675819208,Car
Car (2800),128.87332128941196,Car
Car (2801),416.42490753189577,Car
Car (2802),-255.46171278770677,Car
Car (2803),687.8740082499685,Car
Car (2804),437.6604146929075,Car
Car (2805),147.08059801794138,Car
Car (2806),68.6095341995039,Car
Car (2807),-265.27667291598954,Car
Car (2808),111.84135134203284,Car
Car (2809),-279.13380209911315,Car
Car (281),-115.00910667617124,Car
Car (2810),-419.07924040413354,Car
Car (2811),-187.2829197496828,Car
Car (2812),1123.8364810119858,Car
Car (2813),1254.5610697876484,Car
Car (2814),-161.90988813904892,Car
Car (2815),-1146.1961479165054,Car
Car (2816),-24.589641480782593,Car
Car (2817),-44.14127789168383,Car
Car (2818),562.2989484426568,Car
Car (2819),-467.9727075225349,Car
Car (282),462.905710210874,Car
Car (2820),198.26857243083634,Car
Car (2821),-613.3659844204498,Car
Car (2822),472.27115605847104,Car
Car (2823),769.561269673333,Car
Car (2824),303.44046303570263,Car
Car (2825),-620.3698629646016,Car
Car (2826),-904.9698347095657,Car
Car (2827),-565.2360220366137,Car
Car (2828),-1429.8725180369802,Car
Car (2829),-157.9850887128091,Car
Car (283),483.0015215541377,Car
Car (2830),-283.06718276892747,Car
Car (2831),-803.2331360585023,Car
Car (2832),-604.3413946034126,Car
Car (2833),-119.27499592209485,Car
Car (2834),-1005.3276107501514,Car
Car (2835),697.2687920168763,Car
Car (2836),726.6429705825086,Car
Car (2837),-92.40781971087272,Car
Car (2838),749.5130433734192,Car
Car (2839),976.6872144068964,Car
Car (284),338.7811179056961,Car
Car (2840),-453.96661589701375,Car
Car (2841),192.47486384111428,Car
Car (2842),-664.1099388305564,Car
Car (2843),-890.9961227898622,Car
Car (2844),-409.8666990267966,Car
Car (2845),-950.8579259958234,Car
Car (2846),-650.9451248683603,Car
Car (2847),-560.1084422379887,Car
Car (2848),334.88177763652243,Car
Car (2849),-42.08336761978186,Car
Car (285),-434.95786000207147,Car
Car (2850),1224.7408653545651,Car
Car (2851),-226.72301709098957,Car
Car (2852),562.8617960733875,Car
Car (2853),-911.1056757301724,Car
Car (2854),-652.0989546605696,Car
Car (2855),1185.965755099579,Car
Car (2856),1181.1454398793205,Car
Car (2857),-927.6011486382515,Car
Car (2858),-55.35342312581685,Car
Car (2859),-906.8272504960536,Car
Car (286),-761.7552452277296,Car
Car (2860),-357.9559407211208,Car
Car (2861),-371.20668120602755,Car
Car (2862),176.01644379425198,Car
Car (2863),273.528325521244,Car
Car (2864),-653.3752269845008,Car
Car (2865),695.1087308574417,Car
Car (2866),-57.956076650636795,Car
Car (2867),-43.51068531000975,Car
Car (2868),413.3837209303027,Car
Car (2869),-429.16277680512104,Car
Car (287),-307.58584319077323,Car
Car (2870),-298.3776371983709,Car
Car (2871),770.082613358907,Car
Car (2872),-163.0737195873112,Car
Car (2873),-286.8255299187664,Car
Car (2874),206.88582150803313,Car
Car (2875),101.10521421700237,Car
Car (2876),-79.14044565124594,Car
Car (2877),671.865465595299,Car
Car (2878),-427.7551521518192,Car
Car (2879),763.6296389817477,Car
Car (288),468.3478051291567,Car
Car (2880),-429.9377702889056,Car
Car (2881),-447.51956703186477,Car
Car (2882),886.6251116888017,Car
Car (2883),296.8112624636713,Car
Car (2884),164.53103433854952,Car
Car (2885),-91.50823339615236,Car
Car (2886),-1424.0281128707009,Car
Car (2887),381.21349004153603,Car
Car (2888),528.3842611085421,Car
Car (2889),-1328.6387513053687,Car
Car (289),-85.85864660381263,Car
Car (2890),-855.8739666460257,Car
Car (2891),-147.21190302989928,Car
Car (2892),-191.31253272201693,Car
Car (2893),-458.56872485591776,Car
Car (2894),185.17634304594588,Car
Car (2895),373.5571914800551,Car
Car (2896),-746.8414114390032,Car
Car (2897),-613.609223980884,Car
Car (2898),922.9305809724495,Car
Car (2899),-872.1807952691928,Car
Car (29),47.542940740711195,Car
Car (290),-648.3493311419063,Car
Car (2900),-814.5605683029326,Car
Car (2901),-509.1182799655689,Car
Car (2902),204.98740260502987,Car
Car (2903),1081.7391847767465,Car
Car (2904),-702.203336830998,Car
Car (2905),-463.9874735857171,Car
Car (2906),12.539878918224845,Car
Car (2907),-179.5916707217093,Car
Car (2908),-548.2589466250623,Car
Car (2909),-877.7539483542571,Car
Car (291),890.8550488356954,Car
Car (2910),-660.8467026182599,Car
Car (2911),353.7405556740151,Car
Car (2912),-561.6899035954407,Car
Car (2913),-446.57435561034487,Car
Car (2914),-936.1019097438607,Car
Car (2915),-902.487792470978,Car
Car (2916),21.443076053635785,Car
Car (2917),-550.6838767598871,Car
Car (2918),-401.64333517591564,Car
Car (2919),2521.0746081952743,Car
Car (292),900.1796919183215,Car
Car (2920),941.4430544988202,Car
Car (2921),-908.7661531868409,Car
Car (2922),295.1646137000139,Car
Car (2923),121.25183848376656,Car
Car (2924),-60.05261843331452,Car
Car (2925),-294.13194053886514,Car
Car (2926),338.01106903995236,Car
Car (2927),-244.47372164948177,Car
Car (2928),-611.1928773153484,Car
Car (2929),328.1156748619985,Car
Car (293),-737.8369176007488,Car
Car (2930),-452.38450694777157,Car
Car (2931),1171.4741484049734,Car
Car (2932),-1232.1417970516582,Car
Car (2933),35.86365970998006,Car
Car (2934),-846.275774950581,Car
Car (2935),614.557038770892,Car
Car (2936),-953.7020115328756,Car
Car (2937),-1357.4164296633398,Car
Car (2938),-949.4624340535742,Car
Car (2939),-372.9923938942985,Car
Car (294),-765.9491747026033,Car
Car (2940),-1276.0251929471037,Car
Car (2941),635.6314498812777,Car
Car (2942),-324.02021868949083,Car
Car (2943),703.3226806352784,Car
Car (2944),-49.85221827286068,Car
Car (2945),-216.5247766950123,Car
Car (2946),-367.8937614754454,Car
Car (2947),-1128.4536729161532,Car
Car (2948),-330.3036202609937,Car
Car (2949),597.724616261386,Car
Car (295),400.24295862066003,Car
Car (2950),-836.3565129627935,Car
Car (2951),76.76462394287269,Car
Car (2952),923.1426131992499,Car
Car (2953),167.84164589984647,Car
Car (2954),420.17923612951546,Car
Car (2955),-30.362778712766886,Car
Car (2956),-290.6969767977686,Car
Car (2957),1139.3455534741527,Car
Car (2958),-548.9384367979942,Car
Car (2959),-833.5054886210444,Car
Car (296),-767.1368096007644,Car
Car (2960),91.58488796505759,Car
Car (2961),-137.21457429591317,Car
Car (2962),-100.51868443616058,Car
Car (2963),-806.7015066794557,Car
Car (2964),1639.1239812383772,Car
Car (2965),-680.4196617892334,Car
Car (2966),-222.70978794915297,Car
Car (2967),-510.9679617302921,Car
Car (2968),338.81556332424395,Car
Car (2969),399.38806821854183,Car
Car (297),-112.52405395214002,Car
Car (2970),-26.575465303632768,Car
Car (2971),574.7577743152345,Car
Car (2972),214.6958343559104,Car
Car (2973),796.9401506545588,Car
Car (2974),446.0120873222204,Car
Car (2975),-449.14739725082177,Car
Car (2976),-603.7368725153027,Car
Car (2977),-319.46942044593476,Car
Car (2978),-644.4097821092554,Car
Car (2979),-589.1999300507573,Car
Car (298),404.5186367343007,Car
Car (2980),-257.4913106642643,Car
Car (2981),-212.07198057404653,Car
Car (2982),-1017.4466857197136,Car
Car (2983),-896.4496915353087,Car
Car (2984),281.09403571266097,Car
Car (2985),21.53028174824907,Car
Car (2986),-503.0710330179646,Car
Car (2987),114.33623404324382,Car
Car (2988),-716.9506046535885,Car
Car (2989),421.588936334491,Car
Car (299),71.39215971791302,Car
Car (2990),-35.55800637647952,Car
Car (2991),-508.19664748553186,Car
Car (2992),-105.70950088809326,Car
Car (2993),-997.2525775708849,Car
Car (2994),-474.55774059503347,Car
Car (2995),-600.9901647922691,Car
Car (2996),-212.99034435159282,Car
Car (2997),-443.53506233341596,Car
Car (2998),-35.344035574056406,Car
Car (2999),715.5535898006956,Car
Car (3),594.4692470963198,Car
Car (30),-1159.222552796516,Car
Car (300),1741.7888358106454,Car
Car (3000),-1261.581636875958,Car
Car (3001),-231.36338365306096,Car
Car (3002),294.91379727459105,Car
Car (3003),-487.6732292772269,Car
Car (3004),123.20621661825633,Car
Car (3005),232.8533307975042,Car
Car (3006),639.4952842432693,Car
Car (3007),669.286799688337,Car
Car (3008),1759.4886157507617,Car
Car (3009),143.8637336626832,Car
Car (301),-1336.1015529514161,Car
Car (3010),-689.101887906779,Car
Car (3011),315.95835955362537,Car
Car (3012),254.02751460574166,Car
Car (3013),1491.2375281801098,Car
Car (3014),923.8842186432294,Car
Car (3015),-635.1503151459978,Car
Car (3016),-628.21217627199,Car
Car (3017),568.6568778604687,Car
Car (3018),-1052.761940298732,Car
Car (3019),516.5396717957806,Car
Car (302),-730.2576689959129,Car
Car (3020),-320.9987928415687,Car
Car (3021),-133.858642275884,Car
Car (3022),-335.97997361036835,Car
Car (3023),275.09966562603813,Car
Car (3024),-1178.8876775182348,Car
Car (3025),-14.101013421911679,Car
Car (3026),-1415.4332862569531,Car
Car (3027),-346.1229461996215,Car
Car (3028),85.88819814096483,Car
Car (3029),-908.6354780540031,Car
Car (303),1250.4596435293815,Car
Car (3030),461.81598619930116,Car
Car (3031),-599.215852996823,Car
Car (3032),-1328.4247856480952,Car
Car (3033),-4.458319863906401,Car
Car (3034),-1363.7192808871291,Car
Car (3035),-539.1155067081561,Car
Car (3036),-365.97095332895145,Car
Car (3037),-1262.750646499471,Car
Car (3038),1029.715093046281,Car
Car (3039),715.8618187433723,Car
Car (304),-441.0757561091604,Car
Car (3040),-1046.9407791556323,Car
Car (3041),-194.75661406300804,Car
Car (3042),228.73251071328917,Car
Car (3043),1832.1938189993396,Car
Car (3044),1146.8731038326305,Car
Car (3045),-299.50449119590974,Car
Car (3046),-276.94358900414585,Car
Car (3047),-426.3522346262507,Car
Car (3048),-115.58462411304623,Car
Car (3049),183.16730936160428,Car
Car (305),-651.2318550767544,Car
Car (3050),492.07254442831623,Car
Car (3051),-452.19484741966215,Car
Car (3052),-67.93232110721242,Car
Car (3053),735.851830284476,Car
Car (3054),-1.9088186313536348,Car
Car (3055),-1150.3957866126982,Car
Car (3056),-15.001062588741094,Car
Car (3057),-473.20480835628445,Car
Car (3058),-378.85406030922786,Car
Car (3059),-153.94432936031473,Car
Car (306),-321.93342907636145,Car
Car (3060),104.28516661116379,Car
Car (3061),-909.2938756488321,Car
Car (3062),116.20053029778866,Car
Car (3063),-464.6283340313127,Car
Car (3064),-705.9269152362177,Car
Car (3065),-651.1904380042848,Car
Car (3066),-749.645232069947,Car
Car (3067),-265.4594092149704,Car
Car (3068),-973.1323783814306,Car
Car (3069),-290.710706340052,Car
Car (307),268.35429219834685,Car
Car (3070),-404.8690269946656,Car
Car (3071),-470.1858509505075,Car
Car (3072),-722.4591535530153,Car
Car (3073),-1097.8200040440458,Car
Car (3074),153.1187686139702,Car
Car (3075),-144.0157318120545,Car
Car (3076),-225.72049994660009,Car
Car (3077),-527.2539841145868,Car
Car (3078),120.50419781727881,Car
Car (3079),-734.1037200621656,Car
Car (308),511.6926410404829,Car
Car (3080),-1109.2483418338074,Car
Car (3081),-491.3301464913597,Car
Car (3082),-987.756296693392,Car
Car (3083),-251.30187348396103,Car
Car (3084),-203.49722764495033,Car
Car (3085),425.5322051541043,Car
Car (3086),500.8088421432857,Car
Car (3087),-626.6759598026332,Car
Car (3088),-157.09179894095396,Car
Car (3089),-1134.7539257261528,Car
Car (309),-755.2905123218516,Car
Car (3090),-632.0806731253405,Car
Car (3091),-841.9437782504839,Car
Car (3092),-255.94594028775498,Car
Car (3093),-1399.216529308765,Car
Car (3094),-655.5077106578866,Car
Car (3095),162.07109006799678,Car
Car (3096),416.75592449559997,Car
Car (3097),359.9489966626838,Car
Car (3098),-738.7774709396804,Car
Car (3099),-202.08989789766642,Car
Car (31),6.985225986578701,Car
Car (310),-787.3427978915075,Car
Car (3100),-583.4109805446593,Car
Car (3101),399.71707971597453,Car
Car (3102),744.9625837196802,Car
Car (3103),-174.3300707323438,Car
Car (3104),1085.8448298644576,Car
Car (3105),-878.7342322484875,Car
Car (3106),43.37055975690946,Car
Car (3107),657.2696283214234,Car
Car (3108),-618.4879497740202,Car
Car (3109),-94.75287166169582,Car
Car (311),-875.1216685959641,Car
Car (3110),256.94058327289395,Car
Car (3111),-974.9017828475037,Car
Car (3112),271.5214443425813,Car
Car (3113),104.36608858763016,Car
Car (3114),-293.1924573969133,Car
Car (3115),-529.3763122024604,Car
Car (3116),535.1639160471968,Car
Car (3117),-1086.6342565537327,Car
Car (3118),352.56818955974467,Car
Car (3119),339.58314708683423,Car
Car (312),-39.06557844436423,Car
Car (3120),878.3543145378004,Car
Car (3121),-644.6354385154464,Car
Car (3122),-590.3579889684787,Car
Car (3123),-19.747190206268794,Car
Car (3124),-223.6929041436086,Car
Car (3125),-801.3820645447047,Car
Car (3126),-277.0183340242095,Car
Car (3127),-403.459883368034,Car
Car (3128),-365.35340646711995,Car
Car (3129),-499.76312063841124,Car
Car (313),-178.02715146716386,Car
Car (3130),72.1499272258562,Car
Car (3131),311.2662857882226,Car
Car (3132),129.1171093537387,Car
Car (3133),-193.23787451237888,Car
Car (3134),-98.58548422907653,Car
Car (3135),-814.3834286968768,Car
Car (3136),-951.1718006526833,Car
Car (3137),-228.12697410557166,Car
Car (3138),-76.87713107024416,Car
Car (3139),-290.7923255155906,Car
Car (314),-468.3458264161408,Car
Car (3140),-232.86259691650204,Car
Car (3141),198.64301735480817,Car
Car (3142),-317.47398711583656,Car
Car (3143),-12.19264313999866,Car
Car (3144),101.31139144769,Car
Car (3145),-1053.150954466666,Car
Car (3146),-413.21824457229616,Car
Car (3147),649.3357251555134,Car
Car (3148),104.86186549994989,Car
Car (3149),-637.9547808370443,Car
Car (315),389.82886973664534,Car
Car (3150),-821.6333589143976,Car
Car (3151),-246.70136349292966,Car
Car (3152),-570.4120390004183,Car
Car (3153),743.9871161790068,Car
Car (3154),806.61530039028,Car
Car (3155),211.90362459866822,Car
Car (3156),441.64226847370986,Car
Car (3157),971.0654105356152,Car
Car (3158),-868.3393792748055,Car
Car (3159),-102.62526570636028,Car
Car (316),24.449909411828248,Car
Car (3160),-331.8289537735036,Car
Car (3161),-19.273392697579677,Car
Car (3162),-202.0576053840708,Car
Car (3163),-237.8685870791655,Car
Car (3164),-199.41768535829067,Car
Car (3165),299.56526363500086,Car
Car (3166),-180.70283402644415,Car
Car (3167),-230.00018511800752,Car
Car (3168),1194.7212921332518,Car
Car (3169),818.7223512675685,Car
Car (317),-746.7791579902013,Car
Car (3170),1039.942625177503,Car
Car (3171),-170.22893850836093,Car
Car (3172),-826.5852272748891,Car
Car (3173),-507.08749296273965,Car
Car (3174),-571.8074794002804,Car
Car (3175),-479.0692304568641,Car
Car (3176),853.3777527757519,Car
Car (3177),-122.71962769631276,Car
Car (3178),-284.2665692733614,Car
Car (3179),340.68831000672697,Car
Car (318),56.67440643319715,Car
Car (3180),-698.2461635518555,Car
Car (3181),948.0071460914127,Car
Car (3182),-100.24949998738643,Car
Car (3183),-933.5242956486594,Car
Car (3184),531.749378814798,Car
Car (3185),-555.02055078571,Car
Car (3186),199.93620518667564,Car
Car (3187),-315.7078062706713,Car
Car (3188),-795.3184020014347,Car
Car (3189),-704.7055785821591,Car
Car (319),-683.402534471603,Car
Car (3190),514.0925857847708,Car
Car (3191),-622.6482443656624,Car
Car (3192),672.8007130017785,Car
Car (3193),22.726541898908216,Car
Car (3194),-662.2694436648227,Car
Car (3195),-666.8639356407989,Car
Car (3196),-357.93102261745116,Car
Car (3197),-61.41476286163082,Car
Car (3198),-698.4285825671948,Car
Car (3199),1250.4700503981107,Car
Car (32),-962.1234176944158,Car
Car (320),-599.075735817995,Car
Car (3200),-380.18117936800166,Car
Car (3201),-92.59937220462808,Car
Car (3202),1089.1768280117572,Car
Car (3203),136.38352256692974,Car
Car (3204),-246.2301726960918,Car
Car (3205),784.9643443867797,Car
Car (3206),113.74972040065012,Car
Car (3207),-538.144390787064,Car
Car (3208),-150.04896376280726,Car
Car (3209),-184.58666886720115,Car
Car (321),778.4144647326062,Car
Car (3210),-835.7944425497723,Car
Car (3211),7.199875236070411,Car
Car (3212),248.0345094396667,Car
Car (3213),-19.176661592499162,Car
Car (3214),168.41366840414037,Car
Car (3215),155.03116519776648,Car
Car (3216),397.78202550901136,Car
Car (3217),-899.6471703305422,Car
Car (3218),-740.0413261433335,Car
Car (3219),-1160.8924477065261,Car
Car (322),175.61113983983927,Car
Car (3220),-437.4841113732108,Car
Car (3221),-737.9351786073754,Car
Car (3222),-241.4822796534386,Car
Car (3223),-839.5707765363554,Car
Car (3224),569.1834286365663,Car
Car (3225),-615.116455313556,Car
Car (3226),-502.52415960492783,Car
Car (3227),-999.1778307698704,Car
Car (3228),406.225188535308,Car
Car (3229),-533.8217320841142,Car
Car (323),-131.9566307248587,Car
Car (3230),165.00211763562666,Car
Car (3231),413.37012217700703,Car
Car (3232),391.499672391907,Car
Car (3233),-293.64582660062484,Car
Car (3235),-138.69926574265367,Car
Car (3236),650.3957574624611,Car
Car (3237),-492.60338393272264,Car
Car (3238),56.586232712801305,Car
Car (3239),-386.6573797091809,Car
Car (324),393.57149961331453,Car
Car (3240),5.585437324992865,Car
Car (3241),-173.27284407976407,Car
Car (3242),-151.80691217079573,Car
Car (3243),-821.3927457958722,Car
Car (3244),256.1854971807373,Car
Car (3245),-4.136960172297676,Car
Car (3246),-440.4068876519231,Car
Car (3247),185.20576216120682,Car
Car (3248),-325.1455317440143,Car
Car (3249),1377.3593364318863,Car
Car (325),385.62198178616006,Car
Car (3250),-190.238815852781,Car
Car (3251),-402.81074509422575,Car
Car (3252),-983.8049713758254,Car
Car (3253),-500.5074122462773,Car
Car (3254),-614.7377118233617,Car
Car (3255),-636.5633919194121,Car
Car (3256),107.14006300995382,Car
Car (3257),-276.21174827531274,Car
Car (3258),5.9731383597197585,Car
Car (3259),525.2180296991355,Car
Car (326),583.7147463588096,Car
Car (3260),366.57226668503057,Car
Car (3261),163.00599502633256,Car
Car (3262),-9.444283075020449,Car
Car (3263),461.094098485173,Car
Car (3264),-414.0368532203876,Car
Car (3265),64.0626847069132,Car
Car (3266),-1277.9488096697496,Car
Car (3267),-443.47923685899434,Car
Car (3268),1196.654844047625,Car
Car (3269),88.59545524955885,Car
Car (327),-1.8381728628759029,Car
Car (3270),560.066642506249,Car
Car (3271),118.70922624551537,Car
Car (3272),378.12608034724326,Car
Car (3273),95.53120587761697,Car
Car (3274),257.4906739215241,Car
Car (3275),-54.7778742679101,Car
Car (3276),-789.0419172808955,Car
Car (3277),-57.640894438040455,Car
Car (3278),581.635312905542,Car
Car (3279),-181.86846620379973,Car
Car (328),466.68532617748895,Car
Car (3280),-307.5133707865179,Car
Car (3281),882.5546247454384,Car
Car (3282),-532.5332982808592,Car
Car (3283),-186.5961673337745,Car
Car (3284),91.65028627341631,Car
Car (3285),-205.47816172232024,Car
Car (3286),485.78248296191845,Car
Car (3287),-98.29073858677933,Car
Car (3288),-1339.650397664419,Car
Car (3289),-941.6194616835688,Car
Car (329),-588.0642386452889,Car
Car (3290),91.63364611920633,Car
Car (3291),277.0308176067355,Car
Car (3292),-221.78525543927103,Car
Car (3293),539.0292562168152,Car
Car (3294),1091.4404123655277,Car
Car (3295),131.15161351096478,Car
Car (3296),-517.6324958567392,Car
Car (3297),-90.58487558021477,Car
Car (3298),1787.6510499026588,Car
Car (3299),-479.68490236972815,Car
Car (33),1219.7118862990105,Car
Car (330),-676.5344571022672,Car
Car (3300),-703.0510213335392,Car
Car (3301),-535.4082780796527,Car
Car (3302),482.09594940362757,Car
Car (3303),-965.3814945895521,Car
Car (3304),-190.69603452620734,Car
Car (3305),-564.9912633551986,Car
Car (3306),504.26444883455446,Car
Car (3307),-173.67259754988126,Car
Car (3308),-503.84519533714445,Car
Car (3309),-600.4274524994115,Car
Car (331),1593.2648954050308,Car
Car (3310),753.0418739280302,Car
Car (3311),244.37185157712324,Car
Car (3312),-578.8008621461578,Car
Car (3313),-880.0229412763398,Car
Car (3314),-946.6442728199254,Car
Car (3315),-940.3781595799918,Car
Car (3316),-974.8725564057264,Car
Car (3317),-349.04541347979256,Car
Car (3318),819.1706224404255,Car
Car (3319),-257.020709714127,Car
Car (332),-724.8484247188364,Car
Car (3320),-353.82166115699926,Car
Car (3321),442.3648883250124,Car
Car (3322),360.8212755994415,Car
Car (3323),99.54614299656774,Car
Car (3324),321.37427158156095,Car
Car (3325),-923.1991233120694,Car
Car (3326),342.1590412325635,Car
Car (3327),-232.3385902396159,Car
Car (3328),252.57465329757332,Car
Car (3329),-1062.2162665918022,Car
Car (333),-860.8439491420161,Car
Car (3330),120.2552997867519,Car
Car (3331),-531.3281935584471,Car
Car (3332),255.5494141484807,Car
Car (3333),-954.5671301674631,Car
Car (3334),-540.7288210915636,Car
Car (3335),-992.6644873114999,Car
Car (3336),-810.0469119217987,Car
Car (3337),-315.9471130206982,Car
Car (3338),-333.94112813800234,Car
Car (3339),-511.43488817938055,Car
Car (334),-166.43768168263168,Car
Car (3340),-1169.3334084697449,Car
Car (3341),-611.7824649115711,Car
Car (3342),-481.70820316170807,Car
Car (3343),898.6781122478911,Car
Car (3344),-1179.4785426312324,Car
Car (3345),943.2616648452441,Car
Car (3346),-517.2027255262888,Car
Car (3347),-434.8238216575421,Car
Car (3348),-504.21206164071447,Car
Car (3349),-243.88722210752604,Car
Car (335),-318.03395713235653,Car
Car (3350),-1005.6988168442084,Car
Car (3351),482.00178322772956,Car
Car (3352),389.9765934138776,Car
Car (3353),-450.44392185631193,Car
Car (3354),-145.3026841818382,Car
Car (3355),-773.5159313209975,Car
Car (3356),1363.5391537781404,Car
Car (3357),-530.9639852068627,Car
Car (3358),100.1564665016817,Car
Car (3359),139.2019495067079,Car
Car (336),164.59416322827525,Car
Car (3360),-151.4496098585581,Car
Car (3361),-106.76495848273919,Car
Car (3362),-490.8241581549617,Car
Car (3363),-1.6508476473493345,Car
Car (3364),-505.5174248219223,Car
Car (3365),54.30116212486857,Car
Car (3366),1086.8773815763782,Car
Car (3367),-1046.7221226955085,Car
Car (3368),-580.6279158573373,Car
Car (3369),-1014.1576122603024,Car
Car (337),241.4697380650995,Car
Car (3370),757.3211548174095,Car
Car (3371),470.6150282558205,Car
Car (3372),-722.3975623254022,Car
Car (3373),-767.9423818099624,Car
Car (3374),934.307594016626,Car
Car (3375),-611.718393231274,Car
Car (3376),-47.08808508982364,Car
Car (3377),-150.23921656326849,Car
Car (3378),-1334.4072370953515,Car
Car (3379),408.53627386058866,Car
Car (338),179.5959646248804,Car
Car (3380),-293.9000979660807,Car
Car (3381),-561.6453387569379,Car
Car (3382),-709.4699874444715,Car
Car (3383),-418.7039957189372,Car
Car (3384),-568.7003771379577,Car
Car (3385),428.72689943200396,Car
Car (3386),1313.240515087118,Car
Car (3387),-1466.4819788368675,Car
Car (3388),221.97887006754706,Car
Car (3389),-137.45085855007724,Car
Car (339),-238.75436802939836,Car
Car (3390),909.5911556519579,Car
Car (3391),-174.82636946629998,Car
Car (3392),-717.9034366680386,Car
Car (3393),1807.4988975554118,Car
Car (3394),-86.0189824627308,Car
Car (3395),112.74622326121164,Car
Car (3396),222.60928190944406,Car
Car (3397),-1095.7811126429917,Car
Car (3398),-142.4885967848764,Car
Car (3399),695.5951695731259,Car
Car (34),-556.7644351888498,Car
Car (340),-1600.1706453223314,Car
Car (3400),-559.8382465122455,Car
Car (3401),-73.22381850698214,Car
Car (3402),-266.0559480852735,Car
Car (3403),-433.8201343164787,Car
Car (3404),841.1180916577425,Car
Car (3405),-343.43396797864466,Car
Car (3406),260.9496126601189,Car
Car (3407),-688.5546408275912,Car
Car (3408),757.754840840063,Car
Car (3409),-940.165681142937,Car
Car (341),294.1004945323938,Car
Car (3410),149.0095287240307,Car
Car (3411),493.5428986687069,Car
Car (3412),733.4717779476387,Car
Car (3413),104.19263783785733,Car
Car (3414),103.2215763522409,Car
Car (3415),-500.96287287022045,Car
Car (3416),-226.7309734534137,Car
Car (3417),-1442.5215322538725,Car
Car (3418),-294.4858207320311,Car
Car (3419),277.9051530906098,Car
Car (342),-749.2123700978101,Car
Car (3420),-175.24895869243238,Car
Car (3421),40.27560408729001,Car
Car (3422),-621.5095213207907,Car
Car (3423),452.7918226759405,Car
Car (3424),-85.67312752198748,Car
Car (3425),-1139.4859440577789,Car
Car (3426),-1221.1866686448575,Car
Car (3427),281.39428930675143,Car
Car (3428),-96.23904495649936,Car
Car (3429),495.5991155938789,Car
Car (343),-519.9377015790106,Car
Car (3430),557.2036339747186,Car
Car (3431),-132.33273004902676,Car
Car (3432),-1058.8090642057857,Car
Car (3433),509.9143583798759,Car
Car (3434),-314.9062378016144,Car
Car (3435),660.0051981414504,Car
Car (3436),-544.0628525815218,Car
Car (3437),-920.0911415629079,Car
Car (3438),-511.7508629546241,Car
Car (3439),-30.658797420372174,Car
Car (344),-306.50187958694744,Car
Car (3440),-482.646498880686,Car
Car (3441),1307.7160041955558,Car
Car (3442),718.3996620217583,Car
Car (3443),-516.4918551204877,Car
Car (3444),647.6878481658852,Car
Car (3445),174.1391247841757,Car
Car (3446),106.22014302584631,Car
Car (3447),1350.1374307039894,Car
Car (3448),300.6877011439705,Car
Car (3449),-112.8306353938079,Car
Car (345),-295.77322997673,Car
Car (3450),-27.641865533826525,Car
Car (3451),430.3145075646636,Car
Car (3452),11.871465242918799,Car
Car (3453),249.09857465347898,Car
Car (3454),-42.424396744783344,Car
Car (3455),-889.5666197640536,Car
Car (3456),-201.55829644725682,Car
Car (3457),114.79352635414615,Car
Car (3458),-555.8603603459586,Car
Car (3459),-1096.1871777042643,Car
Car (346),-191.5918669901989,Car
Car (3460),-223.10997171813807,Car
Car (3461),-469.01847868009725,Car
Car (3462),508.7024557220415,Car
Car (3463),804.1400725142732,Car
Car (3464),-373.8643454570983,Car
Car (3465),-285.6047999516776,Car
Car (3466),-30.307622983878048,Car
Car (3467),23.226394403997677,Car
Car (3468),702.3699701578018,Car
Car (3469),-413.0706331766056,Car
Car (347),-956.6108457982748,Car
Car (3470),-75.61776441657162,Car
Car (3471),-519.7797877243111,Car
Car (3472),-811.4690492551834,Car
Car (3473),-473.70168454973975,Car
Car (3474),-801.1959071026565,Car
Car (3475),254.74691948742955,Car
Car (3476),568.4150007130967,Car
Car (3477),-950.847624356806,Car
Car (3478),-938.5718529236477,Car
Car (3479),1480.1442541973197,Car
Car (348),-295.77322997673,Car
Car (3480),-614.3818271153073,Car
Car (3481),594.4515508843139,Car
Car (3482),32.37586527723965,Car
Car (3483),541.4845545242215,Car
Car (3484),-998.5779186623344,Car
Car (3485),-576.4641427929878,Car
Car (3486),194.4449643234738,Car
Car (3487),-584.3525876002345,Car
Car (3488),-210.6818066392327,Car
Car (3489),270.4258698839618,Car
Car (349),-1528.8894980062266,Car
Car (3490),143.88310571746047,Car
Car (3491),9.75106027031798,Car
Car (3492),758.8934145380681,Car
Car (3493),-1757.5480463607018,Car
Car (3494),745.6441023887513,Car
Car (3495),-330.5414424931182,Car
Car (3496),-1024.7710519932625,Car
Car (3497),274.2072972879106,Car
Car (3498),-172.50333787121272,Car
Car (3499),68.46207489178744,Car
Car (35),-783.373594770745,Car
Car (350),371.07073275030706,Car
Car (3500),-153.61702548101923,Car
Car (3501),80.92070995058545,Car
Car (3502),115.39239486838002,Car
