,0,1,2,label
Car (3007),-0.08213185371353628,0.016644192176449444,-0.006534523050629158,Car
Car (3008),0.35428343602393725,0.12022308045122145,-0.033711792217251006,Car
Car (3009),-0.08869524841739111,0.0654366019751648,0.076017378559306,Car
Car (301),-0.2277874073358364,0.013105250900681136,0.08141930025116122,Car
Car (3010),-0.23956766301212135,-0.09438346635504348,-0.15818061334692388,Car
Car (3011),0.1925914618513668,-0.03348884165083749,0.03633579653486072,Car
Car (3012),0.0488881329691997,-0.09860675467836687,-0.032620431252808654,Car
Car (3013),0.30880065801919687,0.029326175635907784,-0.008121285825761958,Car
Car (3014),0.09990962983782081,0.02454370812196588,0.015632749913373774,Car
Car (3015),-0.021214599083459084,0.034556792992544806,-0.04538224196285692,Car
Car (3016),-0.35414673707272415,0.009330927931983118,0.02851946768342573,Car
Car (3017),-0.07578592436818413,-0.06907024107588798,-0.06733671019546685,Car
Car (3018),-0.33143678285541583,-0.021996122408846033,-0.012264659080136232,Car
Car (3019),0.3665762982617788,-0.056119753981457424,-0.004273580576582029,Car
Car (302),-0.20356652176342926,-0.011894861739648701,-0.07713628767388464,Car
Car (3020),-0.10777998190879307,-0.11815310739620923,-0.0003278737675041266,Car
Car (3021),-0.032896755924964285,-0.1283308602441378,0.02235413967529271,Car
Car (3022),0.07424440499355904,-0.14499687447090118,-0.012672107807764774,Car
Car (3023),-0.07693153088887267,-0.014535137067360338,-0.004853750532135969,Car
Car (3024),-0.32927809876818037,-0.029942023432250896,-0.009307440423007868,Car
Car (3025),-0.1223653925845294,0.027630237981240893,0.09553967754897616,Car
Car (3026),-0.37114990440417245,-0.03209307903244679,-0.058851755770092246,Car
Car (3027),-0.19413446320639718,0.02049797791286024,-0.08978708416518916,Car
Car (3028),0.03994168642798375,-0.02535346406369465,-0.0408512869199451,Car
Car (3029),-0.22278286836706587,-0.08332892218317055,-0.07462186487776627,Car
Car (303),0.19963240975695445,0.1453228416702336,0.018867067032801457,Car
Car (3030),0.08016217550938702,0.008589624011429806,0.006958527042342132,Car
Car (3031),0.020164518983794618,-0.008425752528627213,0.04759234779977299,Car
Car (3032),-0.3279984122850931,-0.013219423963203707,0.02536074825775524,Car
Car (3033),-0.2896514706472175,-0.05715458442516671,-0.09822596968791851,Car
Car (3034),-0.4135060000972635,0.044617838792819234,0.03585316846379966,Car
Car (3035),-0.07986198035938123,0.01662172238521247,-0.030202321294827906,Car
Car (3036),-0.31025313680357863,-0.01995468791369007,-0.05447121655397054,Car
Car (3037),-0.4313789223641165,-0.04659233217407499,-0.041275578198937735,Car
Car (3038),0.14901236803157464,0.006357028338888986,-0.048455088087830944,Car
Car (3039),0.1784710561593763,-0.021694494149011676,-0.008681241696420252,Car
Car (304),-0.299914635649263,0.010922324832204327,-0.022762192919901825,Car
Car (3040),-0.2777460786826185,-0.09603542079215147,-0.07093530881301882,Car
Car (3041),-0.006478958334995769,-0.09559198523036244,-0.005463301793752416,Car
Car (3042),0.009656091118457895,0.028498891816402083,0.06567022553593936,Car
Car (3043),0.5128370247672452,0.08781997210781332,-0.04695468628539968,Car
Car (3044),0.4921229919982996,0.04933852223757418,-0.06565481746932607,Car
Car (3045),-0.22884821637249683,-0.04710916081316646,0.015863901925836147,Car
Car (3046),-0.021304036149606943,0.009615759894276318,0.024515812747843743,Car
Car (3047),-0.11503412725416193,-0.15451072792112897,0.01320435141331273,Car
Car (3048),-0.1227463899616756,-0.05327632568238124,0.026863398395461004,Car
Car (3049),-0.12237332419378942,-0.016934424044125537,0.05536528033115647,Car
Car (305),-0.2381828858907848,-0.05995339727146192,-0.10363396178026893,Car
Car (3050),-0.07069377612418008,0.07673915660445847,0.08475648595019848,Car
Car (3051),-0.2678057354192766,-0.05027697375126929,0.045378735128871105,Car
Car (3052),-0.214858862966709,0.006684425861635675,-0.07061606027602524,Car
Car (3053),0.2877974117551388,-0.07232298402209547,-0.0014667951984585334,Car
Car (3054),0.5220332502219941,0.11386268014752403,-0.053100808160539636,Car
Car (3055),-0.28676323461566994,-0.08459675027837377,-0.03301688366080128,Car
Car (3056),0.27585374229547116,-0.13246958080038454,0.07976905027210683,Car
Car (3057),-0.2883057643140456,-0.06702185852481983,-0.06862471783767533,Car
Car (3058),0.23182142743004744,-0.13254154397576712,0.044886256734200894,Car
Car (3059),-0.06222922629572227,0.11916641399103922,0.02790622174399786,Car
Car (306),0.16861837010398845,-0.11652122295686018,0.03955979130258284,Car
Car (3060),0.2063375117469221,-0.11007158327291704,0.04163393563116421,Car
Car (3061),-0.11590641456573395,-0.016899762762811257,-0.001951239519193219,Car
Car (3062),0.12281680520097457,-0.008953038882263254,-0.03826035360623271,Car
Car (3063),-0.20099757832060133,-0.05949487191700949,-0.11693106550622896,Car
Car (3064),-0.29095348477065563,-0.0132705113659912,0.02962848390519361,Car
Car (3065),-0.305546662358716,-0.03326127483616315,-0.10817203230620027,Car
Car (3066),-0.2519859233618054,-0.08422954525194576,-0.15894063386402624,Car
Car (3067),-0.18770391504788483,0.010335181927849746,0.01536186746566449,Car
Car (3068),-0.2696750303685402,-0.07317089619797236,-0.0953218955426124,Car
Car (3069),-0.19420310912513528,0.1003339572428945,0.021651332634928806,Car
Car (307),0.22498561077445028,0.05503101478783884,0.05683875489927738,Car
Car (3070),-0.14578141359097282,-0.128282948219013,-0.04384628217303715,Car
Car (3071),0.2684284462740106,-0.09379387453993496,0.08485833992365334,Car
Car (3072),-0.014971160433384156,-0.1502817428540951,0.03713181852407724,Car
Car (3073),-0.2985349320095372,-0.026939512330013918,-0.06086753959338847,Car
Car (3074),0.03914279614394788,0.05291469217532976,-0.012816895467947348,Car
Car (3075),0.18533519346179436,0.03471651747273419,-0.02858235267368635,Car
Car (3076),-0.2819593164821437,0.043909076268614164,0.05458292856820886,Car
Car (3077),-0.3043372963910731,-0.011843214396182205,-0.022536459566030106,Car
Car (3078),-0.04335428274456118,-0.028837016424279195,-0.0006267267165816215,Car
Car (3079),-0.18181010402088352,-0.1818257771420335,0.003403538901964544,Car
Car (308),0.13063517669731148,0.07162593522611366,0.03044623596554868,Car
Car (3080),-0.20621898751967935,-0.08673923010372904,0.027148063449516865,Car
Car (3081),-0.3214212969976131,0.002034313101184066,-0.011253835700273926,Car
Car (3082),-0.4861837377050324,0.1929497817403189,0.16816490702097775,Car
Car (3083),-0.22974875984823842,0.034445540221634124,-0.007338269036945962,Car
Car (3084),-0.2665858386232815,0.0893242401335351,0.010616454495498182,Car
Car (3085),-0.0064203653159180234,0.06966517877421455,0.11683425631320447,Car
Car (3086),-0.019260555893750635,0.055418537577296256,0.06690455474303193,Car
Car (3087),-0.05311299048306068,0.03771965975125232,0.08643265323971658,Car
Car (3088),-0.010448222023638421,0.03615093621571579,0.02220126611084225,Car
Car (3089),-0.2611782203986455,0.06329791902592767,-0.055569983550773076,Car
Car (309),0.01945612840119349,-0.04690528791933993,-0.022267302106927237,Car
Car (3090),-0.11776506170613596,-0.016475504724718582,0.022299728250998855,Car
Car (3091),-0.22385552108121656,-0.02840812615942061,-0.051020496153836206,Car
Car (3092),-0.2969013201040383,0.053930765661714904,0.012253393014736071,Car
Car (3093),-0.3457114381053046,-0.0957958017144801,-0.0946997275492292,Car
Car (3094),-0.3136730311057391,0.17024765533588584,0.11753323167437399,Car
Car (3095),-0.06396431195839761,0.09591680964293746,0.038094491402587256,Car
Car (3096),0.11304101285321976,0.025114144406238853,-0.011058045180763379,Car
Car (3097),-0.05203323022685054,0.07586924714001321,-0.029365573916898712,Car
Car (3098),-0.15845986986936458,-0.03463348170748021,-0.014231045470656657,Car
Car (3099),-0.1830401547363166,0.031791268103822774,0.0032733196189761726,Car
Car (31),0.05497985948377118,0.028021684741138635,-0.02037614683826849,Car
Car (310),-0.32475797526805994,-0.03399891373792671,0.006163781463564,Car
Car (3100),0.0239345953009107,-0.0057010832849519015,-0.012879295433086605,Car
Car (3101),0.16582687441388955,0.04096838175552259,-0.0626825268738931,Car
Car (3102),0.13986960164487872,-0.03425949982562782,0.007340861578559005,Car
Car (3103),-0.001029006275688424,-0.0885141029771274,0.025548509933741144,Car
Car (3104),0.3098988561829997,-0.016526932536781842,0.03919195460082843,Car
Car (3105),-0.1353616807753655,-0.08273181974715074,0.06901134035016974,Car
Car (3106),0.4681018551377855,0.02110051965779723,-0.06696449334633517,Car
Car (3107),0.15595946923844883,-0.07864414764004662,0.0513911994271325,Car
Car (3108),-0.3047267531040252,-0.0038365673359879097,-0.036038721306632625,Car
Car (3109),-0.14904187238117272,-0.020012804170627067,-0.05100239189513332,Car
Car (311),-0.037278398414267666,-0.2076705784580561,0.1128206719068963,Car
Car (3110),-0.15422366779629681,0.0586953435186014,-0.047851815224833075,Car
Car (3111),-0.18264105457942872,-0.04239105228049635,-0.05582381068753339,Car
Car (3112),-0.19568134838447865,0.02774100087684944,-0.04632903257304245,Car
Car (3113),-0.10087533222815173,0.05969588160537309,0.0811527775838526,Car
Car (3114),-0.08257874089757032,0.01007678857205262,-0.07498695956479624,Car
Car (3115),-0.16890768685607097,-0.004986681136229681,-0.09933192974625915,Car
Car (3116),0.13492297777776363,0.11505915933819652,0.03925642226466282,Car
Car (3117),-0.41089589849790603,0.024287257595980036,0.02739997768397344,Car
Car (3118),0.32940638957917123,-0.045148943013737605,0.027468576326735987,Car
Car (3119),0.08895303315440937,-0.04435294919475086,0.06666401631332762,Car
Car (312),0.039689871842005606,-0.11970782984892092,0.0636503916136186,Car
Car (3120),0.09998925188271333,0.05668532179148869,0.02241412420624751,Car
Car (3121),-0.24299073473099256,0.003113407250056043,-0.010661714954689034,Car
Car (3122),0.09184960790303885,-0.030941058117062527,-0.12542093877067217,Car
Car (3123),0.23322484497561505,0.009270386746901593,0.024092442560280074,Car
Car (3124),-0.04275475843212508,-0.12184230707737143,0.0162272705715864,Car
Car (3125),0.4904835901700813,0.003763678459659004,-0.03850422244201058,Car
Car (3126),-0.22578701726348901,-0.054955882407922554,-0.08320193591728078,Car
Car (3127),-0.09304055446441938,0.002577295004606755,-0.0753492557937162,Car
Car (3128),0.026184583201872863,-0.05221886280040944,0.03018846703295556,Car
Car (3129),-0.3367918866561768,0.01019566715203702,0.003017002073480143,Car
Car (313),-0.1278118020614944,-0.1809731007393688,0.027261966052093776,Car
Car (3130),-0.14405987864682127,-0.026589558701901796,0.006019057987613789,Car
Car (3131),0.03149346415144382,0.05800624214704702,-0.026628702849487356,Car
Car (3132),0.3391978202468485,-0.015568698360455975,-0.022574542881931385,Car
Car (3133),-0.12486186888074342,0.024244430306768004,0.021282496270807236,Car
Car (3134),0.12846370325616935,-0.10601185955551697,0.05738217898203697,Car
Car (3135),-0.1900182864916713,-0.08117603134238482,-0.07293097961601043,Car
Car (3136),-0.39475917849977765,0.229309760248084,0.23578001458416536,Car
Car (3137),-0.1853404635438115,0.04454582819178869,0.011045912250899124,Car
Car (3138),-0.17403970072690847,0.061112507713581704,-0.00823762244834725,Car
Car (3139),-0.2483319490136658,-0.017849028114751177,0.017599680210455673,Car
Car (314),-0.2125835120295678,-0.08709029407136608,-0.09023192541487404,Car
Car (3140),0.02516703886333595,0.14173906120582333,0.10143144837036586,Car
Car (3141),-0.05284854837866945,-0.13238644857365942,0.0067104279972078655,Car
Car (3142),0.20642370773232493,-0.09531754531104181,0.019167054135692484,Car
Car (3143),0.09174981706782301,-0.04203273790483964,0.04728255310442821,Car
Car (3144),0.3936233977733846,-0.0442334784729421,0.059187555328744174,Car
Car (3145),0.10635803522867489,-0.2299722951271934,0.04256225710368072,Car
Car (3146),-0.10250999301789275,-0.12115814808856062,0.04009703386683172,Car
Car (3147),0.26709042585869636,-0.08555689762514442,0.001458943210565877,Car
Car (3148),0.25377852916728577,-0.021995231907748356,0.03555022520633763,Car
Car (3149),0.08317201863234523,-0.16430814722172596,0.047164345988911095,Car
Car (315),0.03349735023835146,-0.06750329180585152,0.03683010789770944,Car
Car (3150),-0.22305364376819645,-0.04173495109390755,-0.031174431037684445,Car
Car (3151),-0.11762424370966257,0.00015222296226281346,0.034941675305622984,Car
Car (3152),-0.14367559534502045,-0.001761400997259953,-0.01120757455914013,Car
Car (3153),0.26415224199298964,0.08533820088182982,-0.02497488250965111,Car
Car (3154),0.0818606951891814,0.039748057725171045,-0.025883371033303914,Car
Car (3155),0.06215903828720274,0.02315205746191598,0.006858218890502223,Car
Car (3156),0.09325411039403077,0.019398558913336944,-0.05487252279227307,Car
Car (3157),0.10969807712740952,0.0067026758810740696,0.021013803349461492,Car
Car (3158),-0.05667466673931599,-0.09394642373200865,-0.11849948171850898,Car
Car (3159),-0.16123199030330584,-0.0033434710733742843,0.012501792573059459,Car
Car (316),0.1960956140306852,-0.14128390538289937,0.10181199074504357,Car
Car (3160),-0.2191078253432792,0.0023259560840271213,-0.027509298893257133,Car
Car (3161),-0.17997627782984396,-0.0008947635501607563,-0.04413422179169457,Car
Car (3162),-0.15144827581113912,0.018500881381281753,-0.060219444205245866,Car
Car (3163),-0.10893687873892584,-0.01912415960325608,0.009483503631086373,Car
Car (3164),0.10072523744951853,-0.08820671012536561,0.046494705077522194,Car
Car (3165),0.03748804688537282,0.03807704128014461,-0.034617507123803556,Car
Car (3166),0.12367623930782809,0.016493582082438868,-0.05723345140059304,Car
Car (3167),-0.17002287395959625,0.04593185985389202,0.011760914011864253,Car
Car (3168),0.38507756759000605,0.0873796062510178,-0.06045918579892775,Car
Car (3169),0.054746975097942706,0.08860219450204979,0.0875417231900537,Car
Car (317),-0.0077769454161837085,-0.16382799931704647,0.06000528093615461,Car
Car (3170),0.5403835303073989,0.014208174299270548,-0.0579942769109558,Car
Car (3171),-0.025853925363632017,0.00635623805715528,-0.034634065441052714,Car
Car (3172),-0.11145116499141161,0.07306516607334654,-0.02783818703663027,Car
Car (3173),-0.05983118358574498,-0.018768968504504373,0.01185121532710895,Car
Car (3174),-0.2750037996840173,-0.061943549205859365,-0.04628804227783563,Car
Car (3175),-0.3359602420488186,0.006027187103046105,-0.014253713146622089,Car
Car (3176),-0.023852107942280397,0.003136322800897198,-0.008233599806144288,Car
Car (3177),-0.20607226051380276,0.0015431631601259582,-0.009175410853268697,Car
Car (3178),-0.24400661790929193,-0.06884100451575298,-0.062291835467106815,Car
Car (3179),0.08649688395004518,0.013247085335260814,-0.042487539133332544,Car
Car (318),0.2282602339761928,0.00201472177718262,-0.04504329187738613,Car
Car (3180),-0.08235280009533129,-0.02244150308215636,-0.0067437523531061125,Car
Car (3181),0.30700468106383066,0.015433592995413654,-0.0068306974804237105,Car
Car (3182),-0.06764800659282358,0.0932492022792565,0.03743289033940233,Car
Car (3183),-0.37855790951913626,-0.15735966117838843,-0.12625395140164952,Car
Car (3184),-0.023143848018286724,0.04128963556071162,-0.014570647574125885,Car
Car (3185),-0.36253009379381335,0.06156236000102217,0.017648648202006973,Car
Car (3186),0.039315003608327244,-0.11349431934667147,0.039916346750269706,Car
Car (3187),-0.20258328907810386,-0.0013210233584120192,-0.03655971661942081,Car
Car (3188),0.04637193485004223,-0.11394820756870086,0.03536250933521777,Car
Car (3189),-0.2687753786887814,-0.054645656384432924,-0.09652250245226472,Car
Car (319),-0.1394015624368149,-0.08033036768787355,0.013040583439062826,Car
Car (3190),0.09857434718297,0.07611754387118773,0.026837334118672243,Car
Car (3191),-0.3700400201552722,-0.004182004777097099,0.008909352864542737,Car
Car (3192),0.11466232809466209,-0.058937806517624196,-0.015754920213939243,Car
Car (3193),-0.18168731351117523,0.003303922522231936,0.03155109344374598,Car
Car (3194),-0.15521823944912835,-0.01955787732299515,-0.0016894340383140601,Car
Car (3195),-0.18647868021313757,-0.013307311042603059,-0.02875238131683405,Car
Car (3196),-0.2675049213101212,-0.003670701682189189,-0.06206654889243645,Car
Car (3197),-0.05328444072108331,-0.1394560034356929,-0.014329047985273983,Car
Car (3198),-0.2842911873070548,-0.10979301084242862,0.005256623430882064,Car
Car (3199),0.2619127743389686,-0.011668408535307973,0.019928145085064148,Car
Car (32),-0.3122681781994681,0.030232118612935475,-0.029341074278562664,Car
Car (320),-0.4969775449059775,0.13458683450696188,0.12092789704167549,Car
Car (3200),-0.16734140013524737,0.00272888390842346,0.01708176919004465,Car
Car (3201),-0.195360790741398,0.018603055092277575,-0.04836144029286008,Car
Car (3202),0.19058215244797513,0.04927652258663743,0.01821935922096539,Car
Car (3203),0.15196473874493982,0.05780475363558887,-0.03728603566120155,Car
Car (3204),-0.326753885568638,-0.03486335970378416,-0.11231692878041188,Car
Car (3205),0.21171055666175095,0.07284090328588905,0.009516819673765768,Car
Car (3206),0.052238509264287844,0.013693988004441344,0.018063044121619312,Car
Car (3207),-0.12426427436188114,0.0016045040458852857,-0.07465052608195744,Car
Car (3208),0.2843104318977841,-0.05231124838051565,0.02948661366387707,Car
Car (3209),-0.2322181446031989,-0.07573391411814741,-0.07745946258927519,Car
Car (321),0.11610968763185597,0.08139783808981102,0.043690149207481446,Car
Car (3210),-0.0532196808198747,-0.19868601640096956,0.048340629731508,Car
Car (3211),0.037627573821271104,-0.05767032246945247,0.042591362001535946,Car
Car (3212),0.14594603390722366,-0.08741818744800366,0.023703876245141524,Car
Car (3213),0.024903772339124188,-0.1197488411960426,0.06684327761692757,Car
Car (3214),0.16792942881219766,-0.16414105180823915,0.1158179613966819,Car
Car (3215),-0.06206559917681666,-0.09732456300905666,-0.057741732412548305,Car
Car (3216),0.41711183110626127,0.0002884113286979644,-0.015437005814325161,Car
Car (3217),-0.17671767829285576,-0.08807371888725156,-0.029917301379297035,Car
Car (3218),-0.4515056509866932,-0.0854000409348668,-0.12750569522475466,Car
Car (3219),-0.47431281720466734,0.0446650843365109,0.08210218038591523,Car
Car (322),0.29876590984186646,-0.08999015897863813,-0.0022173776537077272,Car
Car (3220),-0.25371468371166134,0.016406058976367544,-0.0417583669662816,Car
Car (3221),-0.2676134475089525,-0.004127074193715172,-0.055477348777019965,Car
Car (3222),-0.2652897655894714,-0.007544104779771748,-0.042795940613687536,Car
Car (3223),-0.5068789727192542,0.016278565262902854,0.06013671174555961,Car
Car (3224),0.21024839035460918,0.11842063436191079,0.06403356325044388,Car
Car (3225),-0.3238678350608182,-0.012786244440635544,-0.06137105905975271,Car
Car (3226),0.05165270455645711,-0.13334473870853156,0.004715384542864811,Car
Car (3227),-0.2737049442347015,-0.11982204225743312,0.06230084444299726,Car
Car (3228),0.15598728321152266,-0.05286301313698552,0.02453476649078005,Car
Car (3229),0.056164413952897535,-0.11875927452327603,0.04228124607552489,Car
Car (323),0.05391221528487038,-0.1324895901964929,0.0017710493249344416,Car
Car (3230),-0.13888682496489554,-0.005803089315326987,0.05100423256968419,Car
Car (3231),0.24238967322211827,-0.039533673794951985,0.1014850888537512,Car
Car (3232),0.3911106300257753,-0.052354593168341956,-0.013036830231882459,Car
Car (3233),-0.2733389341909038,-0.055614084084254806,-0.032921666918182886,Car
Car (3234),0.061573400124539865,0.040361631593597874,0.04318356911720718,Car
Car (3235),-0.08921035749773179,0.020492682829583317,0.08642938504658712,Car
Car (3236),0.042937361545849935,-0.014286813247690116,0.06633905484716815,Car
Car (3237),0.0013765058848646706,-0.14479896245318716,0.028031092100454343,Car
Car (3238),0.0534933162705863,-0.15609650092516408,0.06641666465675936,Car
Car (3239),-0.286722756203504,-0.0683010204340389,-0.06196022975283284,Car
Car (324),0.17983962155225008,-0.07678754796545802,-0.0023519232818818583,Car
Car (3240),0.22692517076126256,-0.12322627312000836,0.047377753912291196,Car
Car (3241),-0.012418806494192523,-0.10615794192144937,-0.003355253446853906,Car
Car (3242),-0.17792450543859006,0.02861958823861452,0.0020440075460532005,Car
Car (3243),-0.3056937846648624,-0.005228523075165048,-0.09913758265265023,Car
Car (3244),-0.033147159193636574,0.018699326749665984,0.022960445487793472,Car
Car (3245),-0.11303778300430069,0.009074257667530125,-0.003458794191369937,Car
Car (3246),-0.09075709599286089,-0.05277437805068735,0.019691230685985158,Car
Car (3247),-0.16009114342085373,-0.009685616404080161,-0.08135652376687194,Car
Car (3248),-0.28450262864047066,0.04044256689645355,0.01929705190029081,Car
Car (3249),0.14898738370510792,0.013961585880817397,-0.008248022974907109,Car
Car (325),0.057637748379711445,0.0370131954725122,-0.06004265626062262,Car
Car (3250),-0.19886853758132553,0.058161612940851565,0.11838375076378196,Car
Car (3251),-0.061707345181066894,-0.0537596453884481,-0.10698184103776241,Car
Car (3252),-0.26139026532871756,0.014398282189195775,0.0038053664561334844,Car
Car (3253),-0.06782890309092839,-0.0693463898474096,-0.01470085396974168,Car
Car (3254),-0.28605295080412246,0.0073806441698625125,-0.0776233351724707,Car
Car (3255),-0.2651681353960557,0.05105989817292583,-0.02305146693311606,Car
Car (3256),-0.18876744757897024,0.026829521040793735,-0.040124705240936004,Car
Car (3257),-0.10649408122364068,-0.03214954078905601,0.02299835869583133,Car
Car (3258),-0.05346045077444516,-0.03945631396896725,0.03406769548423327,Car
Car (3259),0.29650090933210277,-0.06785758233550197,-0.010519902050272435,Car
Car (326),0.10395192179402,0.14020282242590468,-0.012540810928255658,Car
Car (3260),-0.15707740210343105,0.01808794203580287,-0.043713512173513665,Car
Car (3261),0.01659903790076178,-0.005640872047993123,-0.11494563091909728,Car
Car (3262),0.19573437598370994,-0.12496616207087055,0.030334246956296114,Car
Car (3263),0.16537191749845614,-0.08741947728687902,-0.03715638642266738,Car
Car (3264),-0.3196750921295728,-0.0298123207144734,-0.024173937760289626,Car
Car (3265),-0.10837890389135475,0.02422965368744419,-0.053836761215516234,Car
Car (3266),-0.3164977258597393,0.05284440798778951,-0.023885582590057717,Car
Car (3267),-0.16630010886337324,0.0012711487685715093,0.04320265768498256,Car
Car (3268),0.20565901858657987,0.027235191610703514,0.003474146912422543,Car
Car (3269),-0.09797584572613936,-0.057089516383410276,0.035315070000795645,Car
Car (327),0.08187799650465756,-0.02593777060052363,-0.023365976733746848,Car
Car (3270),0.5445165994877871,-0.05721481679125325,0.07590336342594937,Car
Car (3271),0.05377678780232016,-0.062214275453905274,0.04338306532534318,Car
Car (3272),-0.008069401326566963,-0.060878375675453233,0.01868029013318522,Car
Car (3273),-0.08515996808535253,-0.10799915031729224,0.017654946632960643,Car
Car (3274),-0.048469600670361004,-0.07978817563325057,-0.01400997273259391,Car
Car (3275),-0.17480157311184247,-0.08422382473169614,0.032363399427279005,Car
Car (3276),-0.4837363406207773,0.13217019038073552,0.12037167429096216,Car
Car (3277),-0.12335918882153228,0.10467864332296686,0.07360794390420913,Car
Car (3278),0.015591851489672145,0.0650545667103171,-0.0403772319270334,Car
Car (3279),-0.1819549339058529,0.04331181599055023,0.04008735007022961,Car
Car (328),0.23622634002195345,-0.06660322356429602,-0.0038782182699048976,Car
Car (3280),-0.14819449149360678,-0.0006201991679560187,-0.03051833902130365,Car
Car (3281),0.2325974049078317,0.06789313414284028,0.03871122056819884,Car
Car (3282),-0.17773194023007288,-0.03944220365077378,-0.05156191441975277,Car
Car (3283),-0.23080996089792252,-0.07758465816444682,-0.036454318801192195,Car
Car (3284),-0.3339208436917472,-0.03279719959174507,-0.007506320905362704,Car
Car (3285),-0.2512677003669732,-0.026108211211891434,-0.060083819719464714,Car
Car (3286),0.2505570102819678,-0.1207867777137168,0.02241829442506552,Car
Car (3287),-0.2175995940322444,-0.08522601986671098,0.011522966730307069,Car
Car (3288),-0.381226365109236,-0.08244274307859278,-0.14768489991887176,Car
Car (3289),-0.16281187197526484,-0.019359058457331574,0.016642642134890258,Car
Car (329),-0.22778007019805793,-0.062376181300674245,0.032811927858896084,Car
Car (3290),-0.10568690798666648,-0.028868554256672563,0.0003866439641533657,Car
Car (3291),-0.0699067793274328,-0.003236608206800051,-0.02339016936493594,Car
Car (3292),-0.20619928615113883,-0.07498452296471364,-0.07766275985811841,Car
Car (3293),0.016738145488037776,0.029474532571592223,-0.040029276351073347,Car
Car (3294),0.20751315994375566,0.16806491323538206,0.03167806215528797,Car
Car (3295),-0.012077102366983129,-0.03162223843670334,0.08494868493869424,Car
Car (3296),0.2769083046992908,-0.09660089992182117,0.11007456164175049,Car
Car (3297),-0.07279832688813362,-0.0009008740938735339,0.02244674410231875,Car
Car (3298),0.46860522205193006,0.07673931320353505,-0.02138664484150153,Car
Car (3299),-0.2074565260337949,-0.10041132154619783,0.03534889979842214,Car
Car (33),0.17848321777358625,0.051847302844394,-0.02160634551860625,Car
Car (330),-0.3196691379218876,0.07709674690356995,0.019722090796750115,Car
Car (3300),-0.14956171024009415,0.050319343681742394,0.04508633735750372,Car
Car (3301),0.10756715385063638,-0.05390330348525455,0.056454786797898046,Car
Car (3302),-0.020581331232050176,-0.01889701442418253,-0.08173535602982497,Car
Car (3303),-0.34435327096050156,-0.008018044955195893,-0.029093295834060118,Car
Car (3304),-0.14608287329705505,-0.02265623472959112,-0.07021312656674851,Car
Car (3305),-0.25165474717732905,-0.09687407758534773,-0.03796722154370245,Car
Car (3306),0.10323589734866646,0.031417175259752135,-0.004281957432738012,Car
Car (3307),-0.05698861916230864,-0.046670176289480184,0.02147559792985795,Car
Car (3308),0.046643254486174686,-0.01450042957550087,-0.020287262188286283,Car
Car (3309),-0.37585276178004906,0.03979577670996279,-0.022746392657491264,Car
Car (331),0.2297180171419131,0.07267117130870837,-0.020751776942325016,Car
Car (3310),0.014243710314867557,-0.009655058585309071,-0.02606218414847383,Car
Car (3311),-0.08934616153556778,-0.012490892650624521,-0.06316081456471839,Car
Car (3312),-0.24621211386349878,-0.029572609138357527,-0.07630738070627349,Car
Car (3313),-0.26285132588037236,0.01506213876696392,-0.04566496910997681,Car
Car (3314),-0.09942488239745986,-0.05853858132863756,-0.04095133002539865,Car
Car (3315),-0.19936231761310116,-0.024258265813283438,0.024760432717375328,Car
Car (3316),-0.2728929539875576,-0.0319360581428812,0.06174291722230964,Car
Car (3317),-0.22668177631804828,-0.10689848297714862,-0.03517026823514127,Car
Car (3318),0.13129038769227097,0.06080834421526466,-0.0029655991317990038,Car
Car (3319),-0.17246971144660964,-0.005661563203465216,-0.04427932185959569,Car
Car (332),-0.2655348706082734,-0.13936696795269038,0.04373225261546372,Car
Car (3320),0.2710884715504549,-0.12714819599705698,0.06381377605956123,Car
Car (3321),0.3118450846257144,-0.015479739570938388,-0.004509358936459603,Car
Car (3322),0.041458642664734265,-0.10162066843733464,0.026168910565160516,Car
Car (3323),0.21534392688383372,-0.071327772310275,0.05387932600815533,Car
Car (3324),0.21047220136861336,-0.13233579474952706,0.027961506319394962,Car
Car (3325),-0.4343662253527865,-0.07866894332978884,-0.08050186173824465,Car
Car (3326),-0.07335729806276699,-0.01131686802653851,0.0038434688272226867,Car
Car (3327),-0.2337371878067301,0.022529245882034366,0.04287571919908603,Car
Car (3328),-0.047703038324482576,0.06963194025482639,0.051423347550588736,Car
Car (3329),0.17313482719102766,-0.1970571974129692,0.08998193356301787,Car
Car (333),-0.2929607944924701,0.010049668901899716,-0.03669077034476889,Car
Car (3330),0.029081598766688574,-0.12399014635526297,0.08830508232419917,Car
Car (3331),-0.1875259213173606,0.010275288073469249,0.02555076791692792,Car
Car (3332),0.07570208105225183,-0.0416778912153663,0.020995651033133497,Car
Car (3333),-0.2151368559673082,-0.0017456808378453726,0.011007480461906072,Car
Car (3334),-0.01602077984473521,-0.027424745302359037,0.01495235500411293,Car
Car (3335),-0.20313990847734423,-0.05852125202487254,-0.07637248815771705,Car
Car (3336),-0.05601981857318311,0.01302466727888662,-0.018444462905438858,Car
Car (3337),-0.17488942819070008,-0.04418417128826033,-0.07680930232172409,Car
Car (3338),-0.021608260712777824,-0.15580419666049325,0.01394294494143172,Car
Car (3339),0.18189445140761615,-0.16373685214748754,0.09415412411577938,Car
Car (334),0.3167729196791439,-0.10874236499841906,0.019015550723454726,Car
Car (3340),-0.30015641476094873,-0.06555882945416834,-0.037635184673177384,Car
